"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"3312","USGS","07151500",1959-09-02,10,"A",1959-09-02
"3313","USGS","07151500",1959-09-03,32,"A",1959-09-03
"3314","USGS","07151500",1959-09-04,225,"A",1959-09-04
"3315","USGS","07151500",1959-09-05,84,"A",1959-09-05
"3316","USGS","07151500",1959-09-06,54,"A",1959-09-06
"3317","USGS","07151500",1959-09-07,32,"A",1959-09-07
"3318","USGS","07151500",1959-09-08,21,"A",1959-09-08
"3319","USGS","07151500",1959-09-09,18,"A",1959-09-09
"3320","USGS","07151500",1959-09-10,16,"A",1959-09-10
"3321","USGS","07151500",1959-09-11,13,"A",1959-09-11
"3322","USGS","07151500",1959-09-12,11,"A",1959-09-12
"3323","USGS","07151500",1959-09-13,10,"A",1959-09-13
"3324","USGS","07151500",1959-09-14,10,"A",1959-09-14
"3325","USGS","07151500",1959-09-15,10,"A",1959-09-15
"3326","USGS","07151500",1959-09-16,9.4,"A",1959-09-16
"3327","USGS","07151500",1959-09-17,770,"A",1959-09-17
"3328","USGS","07151500",1959-09-18,590,"A",1959-09-18
"3329","USGS","07151500",1959-09-19,365,"A",1959-09-19
"3330","USGS","07151500",1959-09-20,140,"A",1959-09-20
"3331","USGS","07151500",1959-09-21,70,"A",1959-09-21
"3332","USGS","07151500",1959-09-22,49,"A",1959-09-22
"3333","USGS","07151500",1959-09-23,592,"A",1959-09-23
"3334","USGS","07151500",1959-09-24,1820,"A",1959-09-24
"3335","USGS","07151500",1959-09-25,3490,"A",1959-09-25
"3336","USGS","07151500",1959-09-26,1140,"A",1959-09-26
"3337","USGS","07151500",1959-09-27,434,"A",1959-09-27
"3338","USGS","07151500",1959-09-28,285,"A",1959-09-28
"3339","USGS","07151500",1959-09-29,205,"A",1959-09-29
"3340","USGS","07151500",1959-09-30,168,"A",1959-09-30
"3341","USGS","07151500",1959-10-01,1780,"A",1959-10-01
"3342","USGS","07151500",1959-10-02,15900,"A",1959-10-02
"3343","USGS","07151500",1959-10-03,10800,"A",1959-10-03
"3344","USGS","07151500",1959-10-04,4260,"A",1959-10-04
"3345","USGS","07151500",1959-10-05,2330,"A",1959-10-05
"3346","USGS","07151500",1959-10-06,952,"A",1959-10-06
"3347","USGS","07151500",1959-10-07,656,"A",1959-10-07
"3348","USGS","07151500",1959-10-08,505,"A",1959-10-08
"3349","USGS","07151500",1959-10-09,470,"A",1959-10-09
"3350","USGS","07151500",1959-10-10,396,"A",1959-10-10
"3351","USGS","07151500",1959-10-11,332,"A",1959-10-11
"3352","USGS","07151500",1959-10-12,278,"A",1959-10-12
"3353","USGS","07151500",1959-10-13,4060,"A",1959-10-13
"3354","USGS","07151500",1959-10-14,3580,"A",1959-10-14
"3355","USGS","07151500",1959-10-15,1200,"A",1959-10-15
"3356","USGS","07151500",1959-10-16,787,"A",1959-10-16
"3357","USGS","07151500",1959-10-17,582,"A",1959-10-17
"3358","USGS","07151500",1959-10-18,415,"A",1959-10-18
"3359","USGS","07151500",1959-10-19,404,"A",1959-10-19
"3360","USGS","07151500",1959-10-20,368,"A",1959-10-20
"3361","USGS","07151500",1959-10-21,336,"A",1959-10-21
"3362","USGS","07151500",1959-10-22,310,"A",1959-10-22
"3363","USGS","07151500",1959-10-23,292,"A",1959-10-23
"3364","USGS","07151500",1959-10-24,271,"A",1959-10-24
"3365","USGS","07151500",1959-10-25,254,"A",1959-10-25
"3366","USGS","07151500",1959-10-26,240,"A",1959-10-26
"3367","USGS","07151500",1959-10-27,218,"A",1959-10-27
"3368","USGS","07151500",1959-10-28,212,"A",1959-10-28
"3369","USGS","07151500",1959-10-29,206,"A",1959-10-29
"3370","USGS","07151500",1959-10-30,260,"A",1959-10-30
"3371","USGS","07151500",1959-10-31,465,"A",1959-10-31
"3372","USGS","07151500",1959-11-01,324,"A",1959-11-01
"3373","USGS","07151500",1959-11-02,257,"A",1959-11-02
"3374","USGS","07151500",1959-11-03,232,"A",1959-11-03
"3375","USGS","07151500",1959-11-04,226,"A",1959-11-04
"3376","USGS","07151500",1959-11-05,212,"A",1959-11-05
"3377","USGS","07151500",1959-11-06,197,"A",1959-11-06
"3378","USGS","07151500",1959-11-07,185,"A",1959-11-07
"3379","USGS","07151500",1959-11-08,188,"A",1959-11-08
"3380","USGS","07151500",1959-11-09,185,"A",1959-11-09
"3381","USGS","07151500",1959-11-10,179,"A",1959-11-10
"3382","USGS","07151500",1959-11-11,173,"A",1959-11-11
"3383","USGS","07151500",1959-11-12,173,"A",1959-11-12
"3384","USGS","07151500",1959-11-13,173,"A",1959-11-13
"3385","USGS","07151500",1959-11-14,152,"A",1959-11-14
"3386","USGS","07151500",1959-11-15,158,"A",1959-11-15
"3387","USGS","07151500",1959-11-16,170,"A",1959-11-16
"3388","USGS","07151500",1959-11-17,124,"A",1959-11-17
"3389","USGS","07151500",1959-11-18,142,"A",1959-11-18
"3390","USGS","07151500",1959-11-19,167,"A",1959-11-19
"3391","USGS","07151500",1959-11-20,161,"A",1959-11-20
"3392","USGS","07151500",1959-11-21,152,"A",1959-11-21
"3393","USGS","07151500",1959-11-22,152,"A",1959-11-22
"3394","USGS","07151500",1959-11-23,147,"A",1959-11-23
"3395","USGS","07151500",1959-11-24,145,"A",1959-11-24
"3396","USGS","07151500",1959-11-25,142,"A",1959-11-25
"3397","USGS","07151500",1959-11-26,145,"A",1959-11-26
"3398","USGS","07151500",1959-11-27,139,"A",1959-11-27
"3399","USGS","07151500",1959-11-28,139,"A",1959-11-28
"3400","USGS","07151500",1959-11-29,137,"A",1959-11-29
"3401","USGS","07151500",1959-11-30,139,"A",1959-11-30
"3402","USGS","07151500",1959-12-01,139,"A",1959-12-01
"3403","USGS","07151500",1959-12-02,139,"A",1959-12-02
"3404","USGS","07151500",1959-12-03,137,"A",1959-12-03
"3405","USGS","07151500",1959-12-04,137,"A",1959-12-04
"3406","USGS","07151500",1959-12-05,134,"A",1959-12-05
"3407","USGS","07151500",1959-12-06,132,"A",1959-12-06
"3408","USGS","07151500",1959-12-07,129,"A",1959-12-07
"3409","USGS","07151500",1959-12-08,134,"A",1959-12-08
"3410","USGS","07151500",1959-12-09,132,"A",1959-12-09
"3411","USGS","07151500",1959-12-10,129,"A",1959-12-10
"3412","USGS","07151500",1959-12-11,129,"A",1959-12-11
"3413","USGS","07151500",1959-12-12,129,"A",1959-12-12
"3414","USGS","07151500",1959-12-13,127,"A",1959-12-13
"3415","USGS","07151500",1959-12-14,129,"A",1959-12-14
"3416","USGS","07151500",1959-12-15,134,"A",1959-12-15
"3417","USGS","07151500",1959-12-16,142,"A",1959-12-16
"3418","USGS","07151500",1959-12-17,155,"A",1959-12-17
"3419","USGS","07151500",1959-12-18,161,"A",1959-12-18
"3420","USGS","07151500",1959-12-19,145,"A",1959-12-19
"3421","USGS","07151500",1959-12-20,137,"A",1959-12-20
"3422","USGS","07151500",1959-12-21,134,"A",1959-12-21
"3423","USGS","07151500",1959-12-22,134,"A",1959-12-22
"3424","USGS","07151500",1959-12-23,132,"A",1959-12-23
"3425","USGS","07151500",1959-12-24,132,"A",1959-12-24
"3426","USGS","07151500",1959-12-25,132,"A",1959-12-25
"3427","USGS","07151500",1959-12-26,147,"A",1959-12-26
"3428","USGS","07151500",1959-12-27,206,"A",1959-12-27
"3429","USGS","07151500",1959-12-28,161,"A",1959-12-28
"3430","USGS","07151500",1959-12-29,158,"A",1959-12-29
"3431","USGS","07151500",1959-12-30,145,"A",1959-12-30
"3432","USGS","07151500",1959-12-31,142,"A",1959-12-31
"3433","USGS","07151500",1960-01-01,139,"A",1960-01-01
"3434","USGS","07151500",1960-01-02,145,"A",1960-01-02
"3435","USGS","07151500",1960-01-03,139,"A",1960-01-03
"3436","USGS","07151500",1960-01-04,122,"A",1960-01-04
"3437","USGS","07151500",1960-01-05,115,"A",1960-01-05
"3438","USGS","07151500",1960-01-06,115,"A",1960-01-06
"3439","USGS","07151500",1960-01-07,122,"A",1960-01-07
"3440","USGS","07151500",1960-01-08,139,"A",1960-01-08
"3441","USGS","07151500",1960-01-09,129,"A",1960-01-09
"3442","USGS","07151500",1960-01-10,127,"A",1960-01-10
"3443","USGS","07151500",1960-01-11,124,"A",1960-01-11
"3444","USGS","07151500",1960-01-12,129,"A",1960-01-12
"3445","USGS","07151500",1960-01-13,132,"A",1960-01-13
"3446","USGS","07151500",1960-01-14,218,"A",1960-01-14
"3447","USGS","07151500",1960-01-15,590,"A",1960-01-15
"3448","USGS","07151500",1960-01-16,360,"A",1960-01-16
"3449","USGS","07151500",1960-01-17,282,"A",1960-01-17
"3450","USGS","07151500",1960-01-18,218,"A",1960-01-18
"3451","USGS","07151500",1960-01-19,155,"A",1960-01-19
"3452","USGS","07151500",1960-01-20,161,"A",1960-01-20
"3453","USGS","07151500",1960-01-21,173,"A",1960-01-21
"3454","USGS","07151500",1960-01-22,167,"A",1960-01-22
"3455","USGS","07151500",1960-01-23,161,"A",1960-01-23
"3456","USGS","07151500",1960-01-24,176,"A",1960-01-24
"3457","USGS","07151500",1960-01-25,200,"A",1960-01-25
"3458","USGS","07151500",1960-01-26,257,"A",1960-01-26
"3459","USGS","07151500",1960-01-27,352,"A",1960-01-27
"3460","USGS","07151500",1960-01-28,268,"A",1960-01-28
"3461","USGS","07151500",1960-01-29,226,"A",1960-01-29
"3462","USGS","07151500",1960-01-30,203,"A",1960-01-30
"3463","USGS","07151500",1960-01-31,197,"A",1960-01-31
"3464","USGS","07151500",1960-02-01,206,"A",1960-02-01
"3465","USGS","07151500",1960-02-02,218,"A",1960-02-02
"3466","USGS","07151500",1960-02-03,206,"A",1960-02-03
"3467","USGS","07151500",1960-02-04,642,"A",1960-02-04
"3468","USGS","07151500",1960-02-05,1240,"A",1960-02-05
"3469","USGS","07151500",1960-02-06,1790,"A",1960-02-06
"3470","USGS","07151500",1960-02-07,1030,"A",1960-02-07
"3471","USGS","07151500",1960-02-08,738,"A",1960-02-08
"3472","USGS","07151500",1960-02-09,590,"A",1960-02-09
"3473","USGS","07151500",1960-02-10,460,"A",1960-02-10
"3474","USGS","07151500",1960-02-11,360,"A",1960-02-11
"3475","USGS","07151500",1960-02-12,300,"A",1960-02-12
"3476","USGS","07151500",1960-02-13,272,"A",1960-02-13
"3477","USGS","07151500",1960-02-14,258,"A",1960-02-14
"3478","USGS","07151500",1960-02-15,248,"A",1960-02-15
"3479","USGS","07151500",1960-02-16,248,"A",1960-02-16
"3480","USGS","07151500",1960-02-17,258,"A",1960-02-17
"3481","USGS","07151500",1960-02-18,234,"A",1960-02-18
"3482","USGS","07151500",1960-02-19,212,"A",1960-02-19
"3483","USGS","07151500",1960-02-20,212,"A",1960-02-20
"3484","USGS","07151500",1960-02-21,258,"A",1960-02-21
"3485","USGS","07151500",1960-02-22,248,"A",1960-02-22
"3486","USGS","07151500",1960-02-23,179,"A",1960-02-23
"3487","USGS","07151500",1960-02-24,91,"A",1960-02-24
"3488","USGS","07151500",1960-02-25,105,"A",1960-02-25
"3489","USGS","07151500",1960-02-26,130,"A",1960-02-26
"3490","USGS","07151500",1960-02-27,120,"A",1960-02-27
"3491","USGS","07151500",1960-02-28,170,"A",1960-02-28
"3492","USGS","07151500",1960-02-29,190,"A",1960-02-29
"3493","USGS","07151500",1960-03-01,200,"A",1960-03-01
"3494","USGS","07151500",1960-03-02,185,"A",1960-03-02
"3495","USGS","07151500",1960-03-03,170,"A",1960-03-03
"3496","USGS","07151500",1960-03-04,150,"A",1960-03-04
"3497","USGS","07151500",1960-03-05,160,"A",1960-03-05
"3498","USGS","07151500",1960-03-06,175,"A",1960-03-06
"3499","USGS","07151500",1960-03-07,195,"A",1960-03-07
"3500","USGS","07151500",1960-03-08,209,"A",1960-03-08
"3501","USGS","07151500",1960-03-09,221,"A",1960-03-09
"3502","USGS","07151500",1960-03-10,372,"A",1960-03-10
"3503","USGS","07151500",1960-03-11,615,"A",1960-03-11
"3504","USGS","07151500",1960-03-12,1090,"A",1960-03-12
"3505","USGS","07151500",1960-03-13,840,"A",1960-03-13
"3506","USGS","07151500",1960-03-14,1140,"A",1960-03-14
"3507","USGS","07151500",1960-03-15,1540,"A",1960-03-15
"3508","USGS","07151500",1960-03-16,1020,"A",1960-03-16
"3509","USGS","07151500",1960-03-17,864,"A",1960-03-17
"3510","USGS","07151500",1960-03-18,792,"A",1960-03-18
"3511","USGS","07151500",1960-03-19,984,"A",1960-03-19
"3512","USGS","07151500",1960-03-20,1020,"A",1960-03-20
"3513","USGS","07151500",1960-03-21,882,"A",1960-03-21
"3514","USGS","07151500",1960-03-22,560,"A",1960-03-22
"3515","USGS","07151500",1960-03-23,416,"A",1960-03-23
"3516","USGS","07151500",1960-03-24,360,"A",1960-03-24
"3517","USGS","07151500",1960-03-25,316,"A",1960-03-25
"3518","USGS","07151500",1960-03-26,290,"A",1960-03-26
"3519","USGS","07151500",1960-03-27,279,"A",1960-03-27
"3520","USGS","07151500",1960-03-28,262,"A",1960-03-28
"3521","USGS","07151500",1960-03-29,254,"A",1960-03-29
"3522","USGS","07151500",1960-03-30,268,"A",1960-03-30
"3523","USGS","07151500",1960-03-31,234,"A",1960-03-31
"3524","USGS","07151500",1960-04-01,534,"A",1960-04-01
"3525","USGS","07151500",1960-04-02,392,"A",1960-04-02
"3526","USGS","07151500",1960-04-03,265,"A",1960-04-03
"3527","USGS","07151500",1960-04-04,237,"A",1960-04-04
"3528","USGS","07151500",1960-04-05,218,"A",1960-04-05
"3529","USGS","07151500",1960-04-06,206,"A",1960-04-06
"3530","USGS","07151500",1960-04-07,203,"A",1960-04-07
"3531","USGS","07151500",1960-04-08,197,"A",1960-04-08
"3532","USGS","07151500",1960-04-09,194,"A",1960-04-09
"3533","USGS","07151500",1960-04-10,188,"A",1960-04-10
"3534","USGS","07151500",1960-04-11,182,"A",1960-04-11
"3535","USGS","07151500",1960-04-12,185,"A",1960-04-12
"3536","USGS","07151500",1960-04-13,188,"A",1960-04-13
"3537","USGS","07151500",1960-04-14,294,"A",1960-04-14
"3538","USGS","07151500",1960-04-15,360,"A",1960-04-15
"3539","USGS","07151500",1960-04-16,227,"A",1960-04-16
"3540","USGS","07151500",1960-04-17,194,"A",1960-04-17
"3541","USGS","07151500",1960-04-18,173,"A",1960-04-18
"3542","USGS","07151500",1960-04-19,164,"A",1960-04-19
"3543","USGS","07151500",1960-04-20,161,"A",1960-04-20
"3544","USGS","07151500",1960-04-21,161,"A",1960-04-21
"3545","USGS","07151500",1960-04-22,161,"A",1960-04-22
"3546","USGS","07151500",1960-04-23,164,"A",1960-04-23
"3547","USGS","07151500",1960-04-24,167,"A",1960-04-24
"3548","USGS","07151500",1960-04-25,164,"A",1960-04-25
"3549","USGS","07151500",1960-04-26,158,"A",1960-04-26
"3550","USGS","07151500",1960-04-27,155,"A",1960-04-27
"3551","USGS","07151500",1960-04-28,158,"A",1960-04-28
"3552","USGS","07151500",1960-04-29,158,"A",1960-04-29
"3553","USGS","07151500",1960-04-30,155,"A",1960-04-30
"3554","USGS","07151500",1960-05-01,146,"A",1960-05-01
"3555","USGS","07151500",1960-05-02,146,"A",1960-05-02
"3556","USGS","07151500",1960-05-03,143,"A",1960-05-03
"3557","USGS","07151500",1960-05-04,146,"A",1960-05-04
"3558","USGS","07151500",1960-05-05,161,"A",1960-05-05
"3559","USGS","07151500",1960-05-06,200,"A",1960-05-06
"3560","USGS","07151500",1960-05-07,413,"A",1960-05-07
"3561","USGS","07151500",1960-05-08,230,"A",1960-05-08
"3562","USGS","07151500",1960-05-09,182,"A",1960-05-09
"3563","USGS","07151500",1960-05-10,158,"A",1960-05-10
"3564","USGS","07151500",1960-05-11,143,"A",1960-05-11
"3565","USGS","07151500",1960-05-12,126,"A",1960-05-12
"3566","USGS","07151500",1960-05-13,113,"A",1960-05-13
"3567","USGS","07151500",1960-05-14,108,"A",1960-05-14
"3568","USGS","07151500",1960-05-15,106,"A",1960-05-15
"3569","USGS","07151500",1960-05-16,111,"A",1960-05-16
"3570","USGS","07151500",1960-05-17,108,"A",1960-05-17
"3571","USGS","07151500",1960-05-18,108,"A",1960-05-18
"3572","USGS","07151500",1960-05-19,99,"A",1960-05-19
"3573","USGS","07151500",1960-05-20,108,"A",1960-05-20
"3574","USGS","07151500",1960-05-21,101,"A",1960-05-21
"3575","USGS","07151500",1960-05-22,103,"A",1960-05-22
"3576","USGS","07151500",1960-05-23,89,"A",1960-05-23
"3577","USGS","07151500",1960-05-24,83,"A",1960-05-24
"3578","USGS","07151500",1960-05-25,85,"A",1960-05-25
"3579","USGS","07151500",1960-05-26,954,"A",1960-05-26
"3580","USGS","07151500",1960-05-27,816,"A",1960-05-27
"3581","USGS","07151500",1960-05-28,364,"A",1960-05-28
"3582","USGS","07151500",1960-05-29,936,"A",1960-05-29
"3583","USGS","07151500",1960-05-30,1790,"A",1960-05-30
"3584","USGS","07151500",1960-05-31,820,"A",1960-05-31
"3585","USGS","07151500",1960-06-01,436,"A",1960-06-01
"3586","USGS","07151500",1960-06-02,336,"A",1960-06-02
"3587","USGS","07151500",1960-06-03,285,"A",1960-06-03
"3588","USGS","07151500",1960-06-04,240,"A",1960-06-04
"3589","USGS","07151500",1960-06-05,206,"A",1960-06-05
"3590","USGS","07151500",1960-06-06,197,"A",1960-06-06
"3591","USGS","07151500",1960-06-07,264,"A",1960-06-07
"3592","USGS","07151500",1960-06-08,282,"A",1960-06-08
"3593","USGS","07151500",1960-06-09,313,"A",1960-06-09
"3594","USGS","07151500",1960-06-10,750,"A",1960-06-10
"3595","USGS","07151500",1960-06-11,282,"A",1960-06-11
"3596","USGS","07151500",1960-06-12,496,"A",1960-06-12
"3597","USGS","07151500",1960-06-13,760,"A",1960-06-13
"3598","USGS","07151500",1960-06-14,332,"A",1960-06-14
"3599","USGS","07151500",1960-06-15,260,"A",1960-06-15
"3600","USGS","07151500",1960-06-16,200,"A",1960-06-16
"3601","USGS","07151500",1960-06-17,170,"A",1960-06-17
"3602","USGS","07151500",1960-06-18,145,"A",1960-06-18
"3603","USGS","07151500",1960-06-19,127,"A",1960-06-19
"3604","USGS","07151500",1960-06-20,124,"A",1960-06-20
"3605","USGS","07151500",1960-06-21,110,"A",1960-06-21
"3606","USGS","07151500",1960-06-22,103,"A",1960-06-22
"3607","USGS","07151500",1960-06-23,93,"A",1960-06-23
"3608","USGS","07151500",1960-06-24,86,"A",1960-06-24
"3609","USGS","07151500",1960-06-25,83,"A",1960-06-25
"3610","USGS","07151500",1960-06-26,79,"A",1960-06-26
"3611","USGS","07151500",1960-06-27,75,"A",1960-06-27
"3612","USGS","07151500",1960-06-28,72,"A",1960-06-28
"3613","USGS","07151500",1960-06-29,62,"A",1960-06-29
"3614","USGS","07151500",1960-06-30,59,"A",1960-06-30
"3615","USGS","07151500",1960-07-01,54,"A",1960-07-01
"3616","USGS","07151500",1960-07-02,48,"A",1960-07-02
"3617","USGS","07151500",1960-07-03,48,"A",1960-07-03
"3618","USGS","07151500",1960-07-04,68,"A",1960-07-04
"3619","USGS","07151500",1960-07-05,79,"A",1960-07-05
"3620","USGS","07151500",1960-07-06,83,"A",1960-07-06
"3621","USGS","07151500",1960-07-07,77,"A",1960-07-07
"3622","USGS","07151500",1960-07-08,73,"A",1960-07-08
"3623","USGS","07151500",1960-07-09,73,"A",1960-07-09
"3624","USGS","07151500",1960-07-10,88,"A",1960-07-10
"3625","USGS","07151500",1960-07-11,105,"A",1960-07-11
"3626","USGS","07151500",1960-07-12,75,"A",1960-07-12
"3627","USGS","07151500",1960-07-13,50,"A",1960-07-13
"3628","USGS","07151500",1960-07-14,60,"A",1960-07-14
"3629","USGS","07151500",1960-07-15,73,"A",1960-07-15
"3630","USGS","07151500",1960-07-16,50,"A",1960-07-16
"3631","USGS","07151500",1960-07-17,48,"A",1960-07-17
"3632","USGS","07151500",1960-07-18,147,"A",1960-07-18
"3633","USGS","07151500",1960-07-19,79,"A",1960-07-19
"3634","USGS","07151500",1960-07-20,44,"A",1960-07-20
"3635","USGS","07151500",1960-07-21,31,"A",1960-07-21
"3636","USGS","07151500",1960-07-22,858,"A",1960-07-22
"3637","USGS","07151500",1960-07-23,996,"A",1960-07-23
"3638","USGS","07151500",1960-07-24,293,"A",1960-07-24
"3639","USGS","07151500",1960-07-25,224,"A",1960-07-25
"3640","USGS","07151500",1960-07-26,164,"A",1960-07-26
"3641","USGS","07151500",1960-07-27,516,"A",1960-07-27
"3642","USGS","07151500",1960-07-28,749,"A",1960-07-28
"3643","USGS","07151500",1960-07-29,262,"A",1960-07-29
"3644","USGS","07151500",1960-07-30,276,"A",1960-07-30
"3645","USGS","07151500",1960-07-31,146,"A",1960-07-31
"3646","USGS","07151500",1960-08-01,113,"A",1960-08-01
"3647","USGS","07151500",1960-08-02,91,"A",1960-08-02
"3648","USGS","07151500",1960-08-03,77,"A",1960-08-03
"3649","USGS","07151500",1960-08-04,69,"A",1960-08-04
"3650","USGS","07151500",1960-08-05,61,"A",1960-08-05
"3651","USGS","07151500",1960-08-06,51,"A",1960-08-06
"3652","USGS","07151500",1960-08-07,49,"A",1960-08-07
"3653","USGS","07151500",1960-08-08,51,"A",1960-08-08
"3654","USGS","07151500",1960-08-09,57,"A",1960-08-09
"3655","USGS","07151500",1960-08-10,85,"A",1960-08-10
"3656","USGS","07151500",1960-08-11,55,"A",1960-08-11
"3657","USGS","07151500",1960-08-12,44,"A",1960-08-12
"3658","USGS","07151500",1960-08-13,36,"A",1960-08-13
"3659","USGS","07151500",1960-08-14,26,"A",1960-08-14
"3660","USGS","07151500",1960-08-15,24,"A",1960-08-15
"3661","USGS","07151500",1960-08-16,25,"A",1960-08-16
"3662","USGS","07151500",1960-08-17,35,"A",1960-08-17
"3663","USGS","07151500",1960-08-18,44,"A",1960-08-18
"3664","USGS","07151500",1960-08-19,39,"A",1960-08-19
"3665","USGS","07151500",1960-08-20,25,"A",1960-08-20
"3666","USGS","07151500",1960-08-21,18,"A",1960-08-21
"3667","USGS","07151500",1960-08-22,18,"A",1960-08-22
"3668","USGS","07151500",1960-08-23,16,"A",1960-08-23
"3669","USGS","07151500",1960-08-24,362,"A",1960-08-24
"3670","USGS","07151500",1960-08-25,191,"A",1960-08-25
"3671","USGS","07151500",1960-08-26,2470,"A",1960-08-26
"3672","USGS","07151500",1960-08-27,2530,"A",1960-08-27
"3673","USGS","07151500",1960-08-28,584,"A",1960-08-28
"3674","USGS","07151500",1960-08-29,348,"A",1960-08-29
"3675","USGS","07151500",1960-08-30,267,"A",1960-08-30
"3676","USGS","07151500",1960-08-31,220,"A",1960-08-31
"3677","USGS","07151500",1960-09-01,183,"A",1960-09-01
"3678","USGS","07151500",1960-09-02,149,"A",1960-09-02
"3679","USGS","07151500",1960-09-03,132,"A",1960-09-03
"3680","USGS","07151500",1960-09-04,118,"A",1960-09-04
"3681","USGS","07151500",1960-09-05,108,"A",1960-09-05
"3682","USGS","07151500",1960-09-06,96,"A",1960-09-06
"3683","USGS","07151500",1960-09-07,83,"A",1960-09-07
"3684","USGS","07151500",1960-09-08,75,"A",1960-09-08
"3685","USGS","07151500",1960-09-09,253,"A",1960-09-09
"3686","USGS","07151500",1960-09-10,316,"A",1960-09-10
