"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"3224","USGS","05488200",1994-04-28,7.7,"A",1994-04-28
"3225","USGS","05488200",1994-04-29,7.9,"A",1994-04-29
"3226","USGS","05488200",1994-04-30,12,"A",1994-04-30
"3227","USGS","05488200",1994-05-01,14,"A",1994-05-01
"3228","USGS","05488200",1994-05-02,15,"A",1994-05-02
"3229","USGS","05488200",1994-05-03,11,"A",1994-05-03
"3230","USGS","05488200",1994-05-04,9.2,"A",1994-05-04
"3231","USGS","05488200",1994-05-05,8.7,"A",1994-05-05
"3232","USGS","05488200",1994-05-06,10,"A",1994-05-06
"3233","USGS","05488200",1994-05-07,20,"A",1994-05-07
"3234","USGS","05488200",1994-05-08,20,"A",1994-05-08
"3235","USGS","05488200",1994-05-09,16,"A",1994-05-09
"3236","USGS","05488200",1994-05-10,12,"A",1994-05-10
"3237","USGS","05488200",1994-05-11,9.8,"A",1994-05-11
"3238","USGS","05488200",1994-05-12,8.1,"A",1994-05-12
"3239","USGS","05488200",1994-05-13,6.6,"A",1994-05-13
"3240","USGS","05488200",1994-05-14,6.2,"A",1994-05-14
"3241","USGS","05488200",1994-05-15,6.7,"A",1994-05-15
"3242","USGS","05488200",1994-05-16,8,"A",1994-05-16
"3243","USGS","05488200",1994-05-17,9.5,"A",1994-05-17
"3244","USGS","05488200",1994-05-18,7.1,"A",1994-05-18
"3245","USGS","05488200",1994-05-19,4.8,"A",1994-05-19
"3246","USGS","05488200",1994-05-20,3.6,"A",1994-05-20
"3247","USGS","05488200",1994-05-21,3,"A",1994-05-21
"3248","USGS","05488200",1994-05-22,2.6,"A",1994-05-22
"3249","USGS","05488200",1994-05-23,2.3,"A",1994-05-23
"3250","USGS","05488200",1994-05-24,7.5,"A",1994-05-24
"3251","USGS","05488200",1994-05-25,10,"A",1994-05-25
"3252","USGS","05488200",1994-05-26,7.9,"A",1994-05-26
"3253","USGS","05488200",1994-05-27,5.3,"A",1994-05-27
"3254","USGS","05488200",1994-05-28,3.9,"A",1994-05-28
"3255","USGS","05488200",1994-05-29,3.1,"A",1994-05-29
"3256","USGS","05488200",1994-05-30,2.6,"A",1994-05-30
"3257","USGS","05488200",1994-05-31,2,"A",1994-05-31
"3258","USGS","05488200",1994-06-01,1.6,"A",1994-06-01
"3259","USGS","05488200",1994-06-02,15,"A",1994-06-02
"3260","USGS","05488200",1994-06-03,59,"A",1994-06-03
"3261","USGS","05488200",1994-06-04,17,"A",1994-06-04
"3262","USGS","05488200",1994-06-05,11,"A",1994-06-05
"3263","USGS","05488200",1994-06-06,75,"A",1994-06-06
"3264","USGS","05488200",1994-06-07,23,"A",1994-06-07
"3265","USGS","05488200",1994-06-08,13,"A",1994-06-08
"3266","USGS","05488200",1994-06-09,7.2,"A",1994-06-09
"3267","USGS","05488200",1994-06-10,8.2,"A",1994-06-10
"3268","USGS","05488200",1994-06-11,11,"A",1994-06-11
"3269","USGS","05488200",1994-06-12,8.4,"A",1994-06-12
"3270","USGS","05488200",1994-06-13,9.2,"A",1994-06-13
"3271","USGS","05488200",1994-06-14,7.4,"A",1994-06-14
"3272","USGS","05488200",1994-06-15,4.1,"A",1994-06-15
"3273","USGS","05488200",1994-06-16,2.4,"A",1994-06-16
"3274","USGS","05488200",1994-06-17,1.7,"A",1994-06-17
"3275","USGS","05488200",1994-06-18,111,"A",1994-06-18
"3276","USGS","05488200",1994-06-19,142,"A",1994-06-19
"3277","USGS","05488200",1994-06-20,73,"A",1994-06-20
"3278","USGS","05488200",1994-06-21,94,"A",1994-06-21
"3279","USGS","05488200",1994-06-22,69,"A",1994-06-22
"3280","USGS","05488200",1994-06-23,1410,"A",1994-06-23
"3281","USGS","05488200",1994-06-24,254,"A",1994-06-24
"3282","USGS","05488200",1994-06-25,66,"A",1994-06-25
"3283","USGS","05488200",1994-06-26,41,"A",1994-06-26
"3284","USGS","05488200",1994-06-27,26,"A",1994-06-27
"3285","USGS","05488200",1994-06-28,19,"A",1994-06-28
"3286","USGS","05488200",1994-06-29,14,"A",1994-06-29
"3287","USGS","05488200",1994-06-30,10,"A",1994-06-30
"3288","USGS","05488200",1994-07-01,9.1,"A",1994-07-01
"3289","USGS","05488200",1994-07-02,9.3,"A",1994-07-02
"3290","USGS","05488200",1994-07-03,7.8,"A",1994-07-03
"3291","USGS","05488200",1994-07-04,6.9,"A",1994-07-04
"3292","USGS","05488200",1994-07-05,6.2,"A",1994-07-05
"3293","USGS","05488200",1994-07-06,5.1,"A",1994-07-06
"3294","USGS","05488200",1994-07-07,4.1,"A",1994-07-07
"3295","USGS","05488200",1994-07-08,3.6,"A",1994-07-08
"3296","USGS","05488200",1994-07-09,3.2,"A",1994-07-09
"3297","USGS","05488200",1994-07-10,2.8,"A",1994-07-10
"3298","USGS","05488200",1994-07-11,2.4,"A",1994-07-11
"3299","USGS","05488200",1994-07-12,1.8,"A",1994-07-12
"3300","USGS","05488200",1994-07-13,1.6,"A",1994-07-13
"3301","USGS","05488200",1994-07-14,1.5,"A",1994-07-14
"3302","USGS","05488200",1994-07-15,1.4,"A",1994-07-15
"3303","USGS","05488200",1994-07-16,1.3,"A",1994-07-16
"3304","USGS","05488200",1994-07-17,1.2,"A",1994-07-17
"3305","USGS","05488200",1994-07-18,0.97,"A",1994-07-18
"3306","USGS","05488200",1994-07-19,0.87,"A",1994-07-19
"3307","USGS","05488200",1994-07-20,1,"A",1994-07-20
"3308","USGS","05488200",1994-07-21,1.2,"A",1994-07-21
"3309","USGS","05488200",1994-07-22,0.94,"A",1994-07-22
"3310","USGS","05488200",1994-07-23,0.74,"A",1994-07-23
"3311","USGS","05488200",1994-07-24,0.64,"A",1994-07-24
"3312","USGS","05488200",1994-07-25,0.55,"A",1994-07-25
"3313","USGS","05488200",1994-07-26,0.62,"A",1994-07-26
"3314","USGS","05488200",1994-07-27,0.66,"A",1994-07-27
"3315","USGS","05488200",1994-07-28,1.7,"A",1994-07-28
"3316","USGS","05488200",1994-07-29,1.1,"A",1994-07-29
"3317","USGS","05488200",1994-07-30,0.88,"A",1994-07-30
"3318","USGS","05488200",1994-07-31,0.65,"A",1994-07-31
"3319","USGS","05488200",1994-08-01,1,"A",1994-08-01
"3320","USGS","05488200",1994-08-02,1.5,"A",1994-08-02
"3321","USGS","05488200",1994-08-03,0.79,"A",1994-08-03
"3322","USGS","05488200",1994-08-04,1.7,"A",1994-08-04
"3323","USGS","05488200",1994-08-05,1.1,"A",1994-08-05
"3324","USGS","05488200",1994-08-06,0.57,"A",1994-08-06
"3325","USGS","05488200",1994-08-07,0.44,"A",1994-08-07
"3326","USGS","05488200",1994-08-08,0.38,"A",1994-08-08
"3327","USGS","05488200",1994-08-09,0.21,"A",1994-08-09
"3328","USGS","05488200",1994-08-10,0.19,"A",1994-08-10
"3329","USGS","05488200",1994-08-11,0.27,"A",1994-08-11
"3330","USGS","05488200",1994-08-12,0.36,"A",1994-08-12
"3331","USGS","05488200",1994-08-13,0.42,"A",1994-08-13
"3332","USGS","05488200",1994-08-14,0.43,"A",1994-08-14
"3333","USGS","05488200",1994-08-15,0.24,"A",1994-08-15
"3334","USGS","05488200",1994-08-16,0.18,"A",1994-08-16
"3335","USGS","05488200",1994-08-17,0.13,"A",1994-08-17
"3336","USGS","05488200",1994-08-18,0.11,"A",1994-08-18
"3337","USGS","05488200",1994-08-19,0.09,"A",1994-08-19
"3338","USGS","05488200",1994-08-20,0.08,"A",1994-08-20
"3339","USGS","05488200",1994-08-21,0.06,"A",1994-08-21
"3340","USGS","05488200",1994-08-22,0.05,"A",1994-08-22
"3341","USGS","05488200",1994-08-23,0.07,"A",1994-08-23
"3342","USGS","05488200",1994-08-24,0.12,"A",1994-08-24
"3343","USGS","05488200",1994-08-25,0.36,"A",1994-08-25
"3344","USGS","05488200",1994-08-26,0.83,"A",1994-08-26
"3345","USGS","05488200",1994-08-27,0.63,"A",1994-08-27
"3346","USGS","05488200",1994-08-28,0.24,"A",1994-08-28
"3347","USGS","05488200",1994-08-29,0.1,"A",1994-08-29
"3348","USGS","05488200",1994-08-30,0.78,"A",1994-08-30
"3349","USGS","05488200",1994-08-31,0.72,"A",1994-08-31
"3350","USGS","05488200",1994-09-01,0.32,"A",1994-09-01
"3351","USGS","05488200",1994-09-02,0.12,"A",1994-09-02
"3352","USGS","05488200",1994-09-03,0.07,"A",1994-09-03
"3353","USGS","05488200",1994-09-04,8.2,"A",1994-09-04
"3354","USGS","05488200",1994-09-05,10,"A",1994-09-05
"3355","USGS","05488200",1994-09-06,3.8,"A",1994-09-06
"3356","USGS","05488200",1994-09-07,1.2,"A",1994-09-07
"3357","USGS","05488200",1994-09-08,0.53,"A",1994-09-08
"3358","USGS","05488200",1994-09-09,0.32,"A",1994-09-09
"3359","USGS","05488200",1994-09-10,0.19,"A",1994-09-10
"3360","USGS","05488200",1994-09-11,0.18,"A",1994-09-11
"3361","USGS","05488200",1994-09-12,0.12,"A",1994-09-12
"3362","USGS","05488200",1994-09-13,0.1,"A",1994-09-13
"3363","USGS","05488200",1994-09-14,0.09,"A",1994-09-14
"3364","USGS","05488200",1994-09-15,0.08,"A",1994-09-15
"3365","USGS","05488200",1994-09-16,0.08,"A",1994-09-16
"3366","USGS","05488200",1994-09-17,0.1,"A",1994-09-17
"3367","USGS","05488200",1994-09-18,0.03,"A",1994-09-18
"3368","USGS","05488200",1994-09-19,0.04,"A",1994-09-19
"3369","USGS","05488200",1994-09-20,0.03,"A",1994-09-20
"3370","USGS","05488200",1994-09-21,0.04,"A",1994-09-21
"3371","USGS","05488200",1994-09-22,0.07,"A",1994-09-22
"3372","USGS","05488200",1994-09-23,0.08,"A",1994-09-23
"3373","USGS","05488200",1994-09-24,0.1,"A",1994-09-24
"3374","USGS","05488200",1994-09-25,1.4,"A",1994-09-25
"3375","USGS","05488200",1994-09-26,0.77,"A",1994-09-26
"3376","USGS","05488200",1994-09-27,0.37,"A",1994-09-27
"3377","USGS","05488200",1994-09-28,0.19,"A",1994-09-28
"3378","USGS","05488200",1994-09-29,0.13,"A",1994-09-29
"3379","USGS","05488200",1994-09-30,0.21,"A",1994-09-30
"3380","USGS","05488200",1994-10-01,0.13,"A",1994-10-01
"3381","USGS","05488200",1994-10-02,0.08,"A",1994-10-02
"3382","USGS","05488200",1994-10-03,0.4,"A",1994-10-03
"3383","USGS","05488200",1994-10-04,0.35,"A",1994-10-04
"3384","USGS","05488200",1994-10-05,0.22,"A",1994-10-05
"3385","USGS","05488200",1994-10-06,0.55,"A",1994-10-06
"3386","USGS","05488200",1994-10-07,1.4,"A",1994-10-07
"3387","USGS","05488200",1994-10-08,1.2,"A",1994-10-08
"3388","USGS","05488200",1994-10-09,0.7,"A e",1994-10-09
"3389","USGS","05488200",1994-10-10,0.54,"A e",1994-10-10
"3390","USGS","05488200",1994-10-11,0.4,"A e",1994-10-11
"3391","USGS","05488200",1994-10-12,0.5,"A e",1994-10-12
"3392","USGS","05488200",1994-10-13,0.4,"A e",1994-10-13
"3393","USGS","05488200",1994-10-14,0.3,"A e",1994-10-14
"3394","USGS","05488200",1994-10-15,0.4,"A e",1994-10-15
"3395","USGS","05488200",1994-10-16,0.7,"A e",1994-10-16
"3396","USGS","05488200",1994-10-17,0.45,"A e",1994-10-17
"3397","USGS","05488200",1994-10-18,0.43,"A e",1994-10-18
"3398","USGS","05488200",1994-10-19,0.37,"A e",1994-10-19
"3399","USGS","05488200",1994-10-20,0.6,"A e",1994-10-20
"3400","USGS","05488200",1994-10-21,0.5,"A e",1994-10-21
"3401","USGS","05488200",1994-10-22,0.43,"A e",1994-10-22
"3402","USGS","05488200",1994-10-23,0.56,"A e",1994-10-23
"3403","USGS","05488200",1994-10-24,0.8,"A e",1994-10-24
"3404","USGS","05488200",1994-10-25,0.7,"A e",1994-10-25
"3405","USGS","05488200",1994-10-26,0.43,"A e",1994-10-26
"3406","USGS","05488200",1994-10-27,0.37,"A e",1994-10-27
"3407","USGS","05488200",1994-10-28,0.28,"A e",1994-10-28
"3408","USGS","05488200",1994-10-29,0.25,"A e",1994-10-29
"3409","USGS","05488200",1994-10-30,0.27,"A e",1994-10-30
"3410","USGS","05488200",1994-10-31,0.32,"A e",1994-10-31
"3411","USGS","05488200",1994-11-01,0.28,"A e",1994-11-01
"3412","USGS","05488200",1994-11-02,0.4,"A e",1994-11-02
"3413","USGS","05488200",1994-11-03,0.7,"A e",1994-11-03
"3414","USGS","05488200",1994-11-04,0.84,"A e",1994-11-04
"3415","USGS","05488200",1994-11-05,0.74,"A e",1994-11-05
"3416","USGS","05488200",1994-11-06,0.52,"A e",1994-11-06
"3417","USGS","05488200",1994-11-07,0.4,"A e",1994-11-07
"3418","USGS","05488200",1994-11-08,0.3,"A e",1994-11-08
"3419","USGS","05488200",1994-11-09,0.43,"A e",1994-11-09
"3420","USGS","05488200",1994-11-10,0.6,"A e",1994-11-10
"3421","USGS","05488200",1994-11-11,0.7,"A e",1994-11-11
"3422","USGS","05488200",1994-11-12,0.52,"A e",1994-11-12
"3423","USGS","05488200",1994-11-13,0.45,"A e",1994-11-13
"3424","USGS","05488200",1994-11-14,1.1,"A e",1994-11-14
"3425","USGS","05488200",1994-11-15,1.6,"A",1994-11-15
"3426","USGS","05488200",1994-11-16,0.81,"A",1994-11-16
"3427","USGS","05488200",1994-11-17,0.54,"A",1994-11-17
"3428","USGS","05488200",1994-11-18,0.49,"A",1994-11-18
"3429","USGS","05488200",1994-11-19,0.8,"A",1994-11-19
"3430","USGS","05488200",1994-11-20,1.8,"A",1994-11-20
"3431","USGS","05488200",1994-11-21,4.5,"A",1994-11-21
"3432","USGS","05488200",1994-11-22,1.8,"A",1994-11-22
"3433","USGS","05488200",1994-11-23,1,"A",1994-11-23
"3434","USGS","05488200",1994-11-24,0.76,"A",1994-11-24
"3435","USGS","05488200",1994-11-25,0.6,"A",1994-11-25
"3436","USGS","05488200",1994-11-26,0.5,"A",1994-11-26
"3437","USGS","05488200",1994-11-27,2,"A",1994-11-27
"3438","USGS","05488200",1994-11-28,2.3,"A",1994-11-28
"3439","USGS","05488200",1994-11-29,1.9,"A",1994-11-29
"3440","USGS","05488200",1994-11-30,2.4,"A",1994-11-30
"3441","USGS","05488200",1994-12-01,1.7,"A",1994-12-01
"3442","USGS","05488200",1994-12-02,1.3,"A",1994-12-02
"3443","USGS","05488200",1994-12-03,1,"A",1994-12-03
"3444","USGS","05488200",1994-12-04,0.86,"A",1994-12-04
"3445","USGS","05488200",1994-12-05,0.8,"A",1994-12-05
"3446","USGS","05488200",1994-12-06,0.78,"A e",1994-12-06
"3447","USGS","05488200",1994-12-07,0.9,"A e",1994-12-07
"3448","USGS","05488200",1994-12-08,1.1,"A e",1994-12-08
"3449","USGS","05488200",1994-12-09,1.2,"A e",1994-12-09
"3450","USGS","05488200",1994-12-10,0.9,"A e",1994-12-10
"3451","USGS","05488200",1994-12-11,0.45,"A e",1994-12-11
"3452","USGS","05488200",1994-12-12,0.56,"A e",1994-12-12
"3453","USGS","05488200",1994-12-13,0.52,"A e",1994-12-13
"3454","USGS","05488200",1994-12-14,0.5,"A e",1994-12-14
"3455","USGS","05488200",1994-12-15,0.5,"A e",1994-12-15
"3456","USGS","05488200",1994-12-16,0.6,"A e",1994-12-16
"3457","USGS","05488200",1994-12-17,0.8,"A e",1994-12-17
"3458","USGS","05488200",1994-12-18,1,"A",1994-12-18
"3459","USGS","05488200",1994-12-19,0.91,"A",1994-12-19
"3460","USGS","05488200",1994-12-20,1,"A",1994-12-20
"3461","USGS","05488200",1994-12-21,2.4,"A",1994-12-21
"3462","USGS","05488200",1994-12-22,6,"A",1994-12-22
"3463","USGS","05488200",1994-12-23,5.3,"A",1994-12-23
"3464","USGS","05488200",1994-12-24,2.8,"A",1994-12-24
"3465","USGS","05488200",1994-12-25,2.2,"A",1994-12-25
"3466","USGS","05488200",1994-12-26,2.1,"A",1994-12-26
"3467","USGS","05488200",1994-12-27,2,"A",1994-12-27
"3468","USGS","05488200",1994-12-28,2,"A",1994-12-28
"3469","USGS","05488200",1994-12-29,1.7,"A",1994-12-29
"3470","USGS","05488200",1994-12-30,1.8,"A",1994-12-30
"3471","USGS","05488200",1994-12-31,1.9,"A e",1994-12-31
"3472","USGS","05488200",1995-01-01,1.7,"A e",1995-01-01
"3473","USGS","05488200",1995-01-02,1.2,"A e",1995-01-02
"3474","USGS","05488200",1995-01-03,0.7,"A e",1995-01-03
"3475","USGS","05488200",1995-01-04,0.54,"A e",1995-01-04
"3476","USGS","05488200",1995-01-05,0.52,"A e",1995-01-05
"3477","USGS","05488200",1995-01-06,0.7,"A e",1995-01-06
"3478","USGS","05488200",1995-01-07,0.58,"A e",1995-01-07
"3479","USGS","05488200",1995-01-08,0.62,"A e",1995-01-08
"3480","USGS","05488200",1995-01-09,0.7,"A e",1995-01-09
"3481","USGS","05488200",1995-01-10,0.8,"A e",1995-01-10
"3482","USGS","05488200",1995-01-11,1.2,"A e",1995-01-11
"3483","USGS","05488200",1995-01-12,1.3,"A e",1995-01-12
"3484","USGS","05488200",1995-01-13,1.2,"A e",1995-01-13
"3485","USGS","05488200",1995-01-14,1.1,"A e",1995-01-14
"3486","USGS","05488200",1995-01-15,1,"A e",1995-01-15
"3487","USGS","05488200",1995-01-16,1.2,"A e",1995-01-16
"3488","USGS","05488200",1995-01-17,1.8,"A e",1995-01-17
"3489","USGS","05488200",1995-01-18,1.5,"A e",1995-01-18
"3490","USGS","05488200",1995-01-19,1.3,"A e",1995-01-19
"3491","USGS","05488200",1995-01-20,1.1,"A e",1995-01-20
"3492","USGS","05488200",1995-01-21,0.9,"A e",1995-01-21
"3493","USGS","05488200",1995-01-22,0.84,"A e",1995-01-22
"3494","USGS","05488200",1995-01-23,0.84,"A e",1995-01-23
"3495","USGS","05488200",1995-01-24,1.1,"A e",1995-01-24
"3496","USGS","05488200",1995-01-25,0.9,"A e",1995-01-25
"3497","USGS","05488200",1995-01-26,1.1,"A e",1995-01-26
"3498","USGS","05488200",1995-01-27,1.3,"A e",1995-01-27
"3499","USGS","05488200",1995-01-28,1.4,"A e",1995-01-28
"3500","USGS","05488200",1995-01-29,1.4,"A e",1995-01-29
"3501","USGS","05488200",1995-01-30,1.1,"A e",1995-01-30
"3502","USGS","05488200",1995-01-31,1.7,"A e",1995-01-31
"3503","USGS","05488200",1995-02-01,3,"A e",1995-02-01
"3504","USGS","05488200",1995-02-02,69,"A",1995-02-02
"3505","USGS","05488200",1995-02-03,55,"A",1995-02-03
"3506","USGS","05488200",1995-02-04,34,"A",1995-02-04
"3507","USGS","05488200",1995-02-05,20,"A e",1995-02-05
"3508","USGS","05488200",1995-02-06,17,"A e",1995-02-06
"3509","USGS","05488200",1995-02-07,9,"A e",1995-02-07
"3510","USGS","05488200",1995-02-08,5.6,"A e",1995-02-08
"3511","USGS","05488200",1995-02-09,6.4,"A e",1995-02-09
"3512","USGS","05488200",1995-02-10,7.2,"A e",1995-02-10
"3513","USGS","05488200",1995-02-11,6.4,"A e",1995-02-11
"3514","USGS","05488200",1995-02-12,6.8,"A e",1995-02-12
"3515","USGS","05488200",1995-02-13,7.4,"A e",1995-02-13
"3516","USGS","05488200",1995-02-14,7.8,"A e",1995-02-14
"3517","USGS","05488200",1995-02-15,9,"A e",1995-02-15
"3518","USGS","05488200",1995-02-16,8,"A e",1995-02-16
"3519","USGS","05488200",1995-02-17,9,"A e",1995-02-17
"3520","USGS","05488200",1995-02-18,12,"A e",1995-02-18
"3521","USGS","05488200",1995-02-19,15,"A e",1995-02-19
"3522","USGS","05488200",1995-02-20,26,"A",1995-02-20
"3523","USGS","05488200",1995-02-21,25,"A",1995-02-21
"3524","USGS","05488200",1995-02-22,26,"A",1995-02-22
"3525","USGS","05488200",1995-02-23,25,"A",1995-02-23
"3526","USGS","05488200",1995-02-24,23,"A",1995-02-24
"3527","USGS","05488200",1995-02-25,21,"A",1995-02-25
"3528","USGS","05488200",1995-02-26,20,"A",1995-02-26
"3529","USGS","05488200",1995-02-27,19,"A",1995-02-27
"3530","USGS","05488200",1995-02-28,14,"A",1995-02-28
"3531","USGS","05488200",1995-03-01,11,"A e",1995-03-01
"3532","USGS","05488200",1995-03-02,8.4,"A e",1995-03-02
"3533","USGS","05488200",1995-03-03,9.6,"A e",1995-03-03
"3534","USGS","05488200",1995-03-04,11,"A",1995-03-04
"3535","USGS","05488200",1995-03-05,11,"A",1995-03-05
"3536","USGS","05488200",1995-03-06,11,"A",1995-03-06
"3537","USGS","05488200",1995-03-07,8,"A e",1995-03-07
"3538","USGS","05488200",1995-03-08,6,"A e",1995-03-08
"3539","USGS","05488200",1995-03-09,7,"A e",1995-03-09
"3540","USGS","05488200",1995-03-10,16,"A",1995-03-10
"3541","USGS","05488200",1995-03-11,50,"A",1995-03-11
"3542","USGS","05488200",1995-03-12,54,"A",1995-03-12
"3543","USGS","05488200",1995-03-13,30,"A",1995-03-13
"3544","USGS","05488200",1995-03-14,25,"A",1995-03-14
"3545","USGS","05488200",1995-03-15,18,"A",1995-03-15
"3546","USGS","05488200",1995-03-16,14,"A",1995-03-16
"3547","USGS","05488200",1995-03-17,11,"A",1995-03-17
"3548","USGS","05488200",1995-03-18,9.4,"A",1995-03-18
"3549","USGS","05488200",1995-03-19,8.3,"A",1995-03-19
"3550","USGS","05488200",1995-03-20,16,"A",1995-03-20
"3551","USGS","05488200",1995-03-21,29,"A",1995-03-21
"3552","USGS","05488200",1995-03-22,17,"A",1995-03-22
"3553","USGS","05488200",1995-03-23,12,"A",1995-03-23
"3554","USGS","05488200",1995-03-24,9.4,"A",1995-03-24
"3555","USGS","05488200",1995-03-25,7.9,"A",1995-03-25
"3556","USGS","05488200",1995-03-26,107,"A",1995-03-26
"3557","USGS","05488200",1995-03-27,86,"A",1995-03-27
"3558","USGS","05488200",1995-03-28,34,"A",1995-03-28
"3559","USGS","05488200",1995-03-29,23,"A",1995-03-29
"3560","USGS","05488200",1995-03-30,18,"A",1995-03-30
"3561","USGS","05488200",1995-03-31,15,"A",1995-03-31
"3562","USGS","05488200",1995-04-01,12,"A",1995-04-01
"3563","USGS","05488200",1995-04-02,12,"A",1995-04-02
"3564","USGS","05488200",1995-04-03,10,"A",1995-04-03
"3565","USGS","05488200",1995-04-04,8.9,"A",1995-04-04
"3566","USGS","05488200",1995-04-05,7.7,"A",1995-04-05
"3567","USGS","05488200",1995-04-06,7.3,"A",1995-04-06
"3568","USGS","05488200",1995-04-07,7.6,"A",1995-04-07
"3569","USGS","05488200",1995-04-08,10,"A",1995-04-08
"3570","USGS","05488200",1995-04-09,86,"A",1995-04-09
"3571","USGS","05488200",1995-04-10,154,"A",1995-04-10
"3572","USGS","05488200",1995-04-11,641,"A",1995-04-11
"3573","USGS","05488200",1995-04-12,372,"A",1995-04-12
"3574","USGS","05488200",1995-04-13,92,"A",1995-04-13
"3575","USGS","05488200",1995-04-14,49,"A",1995-04-14
"3576","USGS","05488200",1995-04-15,34,"A",1995-04-15
"3577","USGS","05488200",1995-04-16,24,"A",1995-04-16
"3578","USGS","05488200",1995-04-17,19,"A",1995-04-17
"3579","USGS","05488200",1995-04-18,56,"A",1995-04-18
"3580","USGS","05488200",1995-04-19,75,"A",1995-04-19
"3581","USGS","05488200",1995-04-20,32,"A",1995-04-20
"3582","USGS","05488200",1995-04-21,33,"A",1995-04-21
"3583","USGS","05488200",1995-04-22,24,"A",1995-04-22
"3584","USGS","05488200",1995-04-23,18,"A",1995-04-23
"3585","USGS","05488200",1995-04-24,15,"A",1995-04-24
"3586","USGS","05488200",1995-04-25,14,"A",1995-04-25
"3587","USGS","05488200",1995-04-26,341,"A",1995-04-26
"3588","USGS","05488200",1995-04-27,893,"A",1995-04-27
"3589","USGS","05488200",1995-04-28,156,"A",1995-04-28
"3590","USGS","05488200",1995-04-29,69,"A",1995-04-29
"3591","USGS","05488200",1995-04-30,53,"A",1995-04-30
"3592","USGS","05488200",1995-05-01,41,"A",1995-05-01
"3593","USGS","05488200",1995-05-02,31,"A",1995-05-02
"3594","USGS","05488200",1995-05-03,25,"A",1995-05-03
"3595","USGS","05488200",1995-05-04,26,"A",1995-05-04
"3596","USGS","05488200",1995-05-05,30,"A",1995-05-05
"3597","USGS","05488200",1995-05-06,24,"A",1995-05-06
"3598","USGS","05488200",1995-05-07,25,"A",1995-05-07
