"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"5114","USGS","07143665",1987-06-06,42,"A",1987-06-06
"5115","USGS","07143665",1987-06-07,37,"A",1987-06-07
"5116","USGS","07143665",1987-06-08,35,"A",1987-06-08
"5117","USGS","07143665",1987-06-09,33,"A",1987-06-09
"5118","USGS","07143665",1987-06-10,32,"A",1987-06-10
"5119","USGS","07143665",1987-06-11,31,"A",1987-06-11
"5120","USGS","07143665",1987-06-12,30,"A",1987-06-12
"5121","USGS","07143665",1987-06-13,30,"A",1987-06-13
"5122","USGS","07143665",1987-06-14,28,"A",1987-06-14
"5123","USGS","07143665",1987-06-15,26,"A",1987-06-15
"5124","USGS","07143665",1987-06-16,122,"A",1987-06-16
"5125","USGS","07143665",1987-06-17,108,"A",1987-06-17
"5126","USGS","07143665",1987-06-18,193,"A",1987-06-18
"5127","USGS","07143665",1987-06-19,412,"A",1987-06-19
"5128","USGS","07143665",1987-06-20,735,"A",1987-06-20
"5129","USGS","07143665",1987-06-21,199,"A",1987-06-21
"5130","USGS","07143665",1987-06-22,79,"A",1987-06-22
"5131","USGS","07143665",1987-06-23,828,"A",1987-06-23
"5132","USGS","07143665",1987-06-24,939,"A",1987-06-24
"5133","USGS","07143665",1987-06-25,228,"A",1987-06-25
"5134","USGS","07143665",1987-06-26,89,"A",1987-06-26
"5135","USGS","07143665",1987-06-27,50,"A",1987-06-27
"5136","USGS","07143665",1987-06-28,37,"A",1987-06-28
"5137","USGS","07143665",1987-06-29,34,"A",1987-06-29
"5138","USGS","07143665",1987-06-30,71,"A",1987-06-30
"5139","USGS","07143665",1987-07-01,50,"A",1987-07-01
"5140","USGS","07143665",1987-07-02,64,"A",1987-07-02
"5141","USGS","07143665",1987-07-03,64,"A",1987-07-03
"5142","USGS","07143665",1987-07-04,398,"A",1987-07-04
"5143","USGS","07143665",1987-07-05,967,"A",1987-07-05
"5144","USGS","07143665",1987-07-06,909,"A",1987-07-06
"5145","USGS","07143665",1987-07-07,1250,"A",1987-07-07
"5146","USGS","07143665",1987-07-08,630,"A",1987-07-08
"5147","USGS","07143665",1987-07-09,184,"A",1987-07-09
"5148","USGS","07143665",1987-07-10,100,"A",1987-07-10
"5149","USGS","07143665",1987-07-11,105,"A",1987-07-11
"5150","USGS","07143665",1987-07-12,68,"A",1987-07-12
"5151","USGS","07143665",1987-07-13,48,"A",1987-07-13
"5152","USGS","07143665",1987-07-14,39,"A",1987-07-14
"5153","USGS","07143665",1987-07-15,33,"A",1987-07-15
"5154","USGS","07143665",1987-07-16,29,"A",1987-07-16
"5155","USGS","07143665",1987-07-17,25,"A",1987-07-17
"5156","USGS","07143665",1987-07-18,26,"A",1987-07-18
"5157","USGS","07143665",1987-07-19,24,"A",1987-07-19
"5158","USGS","07143665",1987-07-20,22,"A",1987-07-20
"5159","USGS","07143665",1987-07-21,20,"A",1987-07-21
"5160","USGS","07143665",1987-07-22,17,"A",1987-07-22
"5161","USGS","07143665",1987-07-23,17,"A",1987-07-23
"5162","USGS","07143665",1987-07-24,16,"A",1987-07-24
"5163","USGS","07143665",1987-07-25,14,"A",1987-07-25
"5164","USGS","07143665",1987-07-26,15,"A",1987-07-26
"5165","USGS","07143665",1987-07-27,14,"A",1987-07-27
"5166","USGS","07143665",1987-07-28,13,"A",1987-07-28
"5167","USGS","07143665",1987-07-29,12,"A",1987-07-29
"5168","USGS","07143665",1987-07-30,11,"A",1987-07-30
"5169","USGS","07143665",1987-07-31,10,"A",1987-07-31
"5170","USGS","07143665",1987-08-01,9.7,"A",1987-08-01
"5171","USGS","07143665",1987-08-02,8.8,"A",1987-08-02
"5172","USGS","07143665",1987-08-03,8.5,"A",1987-08-03
"5173","USGS","07143665",1987-08-04,12,"A",1987-08-04
"5174","USGS","07143665",1987-08-05,16,"A",1987-08-05
"5175","USGS","07143665",1987-08-06,13,"A",1987-08-06
"5176","USGS","07143665",1987-08-07,10,"A",1987-08-07
"5177","USGS","07143665",1987-08-08,9.2,"A",1987-08-08
"5178","USGS","07143665",1987-08-09,8.9,"A",1987-08-09
"5179","USGS","07143665",1987-08-10,8.5,"A",1987-08-10
"5180","USGS","07143665",1987-08-11,8.3,"A",1987-08-11
"5181","USGS","07143665",1987-08-12,15,"A",1987-08-12
"5182","USGS","07143665",1987-08-13,259,"A",1987-08-13
"5183","USGS","07143665",1987-08-14,316,"A",1987-08-14
"5184","USGS","07143665",1987-08-15,112,"A",1987-08-15
"5185","USGS","07143665",1987-08-16,67,"A",1987-08-16
"5186","USGS","07143665",1987-08-17,37,"A",1987-08-17
"5187","USGS","07143665",1987-08-18,361,"A",1987-08-18
"5188","USGS","07143665",1987-08-19,1690,"A",1987-08-19
"5189","USGS","07143665",1987-08-20,2670,"A",1987-08-20
"5190","USGS","07143665",1987-08-21,1940,"A",1987-08-21
"5191","USGS","07143665",1987-08-22,266,"A",1987-08-22
"5192","USGS","07143665",1987-08-23,125,"A",1987-08-23
"5193","USGS","07143665",1987-08-24,823,"A",1987-08-24
"5194","USGS","07143665",1987-08-25,2090,"A",1987-08-25
"5195","USGS","07143665",1987-08-26,4950,"A",1987-08-26
"5196","USGS","07143665",1987-08-27,6110,"A",1987-08-27
"5197","USGS","07143665",1987-08-28,4940,"A",1987-08-28
"5198","USGS","07143665",1987-08-29,3330,"A",1987-08-29
"5199","USGS","07143665",1987-08-30,1180,"A",1987-08-30
"5200","USGS","07143665",1987-08-31,603,"A",1987-08-31
"5201","USGS","07143665",1987-09-01,329,"A",1987-09-01
"5202","USGS","07143665",1987-09-02,209,"A",1987-09-02
"5203","USGS","07143665",1987-09-03,139,"A",1987-09-03
"5204","USGS","07143665",1987-09-04,105,"A",1987-09-04
"5205","USGS","07143665",1987-09-05,78,"A",1987-09-05
"5206","USGS","07143665",1987-09-06,61,"A",1987-09-06
"5207","USGS","07143665",1987-09-07,54,"A",1987-09-07
"5208","USGS","07143665",1987-09-08,49,"A",1987-09-08
"5209","USGS","07143665",1987-09-09,45,"A",1987-09-09
"5210","USGS","07143665",1987-09-10,42,"A",1987-09-10
"5211","USGS","07143665",1987-09-11,41,"A",1987-09-11
"5212","USGS","07143665",1987-09-12,39,"A",1987-09-12
"5213","USGS","07143665",1987-09-13,38,"A",1987-09-13
"5214","USGS","07143665",1987-09-14,36,"A",1987-09-14
"5215","USGS","07143665",1987-09-15,33,"A",1987-09-15
"5216","USGS","07143665",1987-09-16,30,"A",1987-09-16
"5217","USGS","07143665",1987-09-17,28,"A",1987-09-17
"5218","USGS","07143665",1987-09-18,27,"A",1987-09-18
"5219","USGS","07143665",1987-09-19,26,"A",1987-09-19
"5220","USGS","07143665",1987-09-20,25,"A",1987-09-20
"5221","USGS","07143665",1987-09-21,23,"A",1987-09-21
"5222","USGS","07143665",1987-09-22,22,"A",1987-09-22
"5223","USGS","07143665",1987-09-23,21,"A",1987-09-23
"5224","USGS","07143665",1987-09-24,20,"A",1987-09-24
"5225","USGS","07143665",1987-09-25,20,"A",1987-09-25
"5226","USGS","07143665",1987-09-26,19,"A",1987-09-26
"5227","USGS","07143665",1987-09-27,18,"A",1987-09-27
"5228","USGS","07143665",1987-09-28,19,"A",1987-09-28
"5229","USGS","07143665",1987-09-29,19,"A",1987-09-29
"5230","USGS","07143665",1987-09-30,17,"A",1987-09-30
"5231","USGS","07143665",1987-10-01,18,"A",1987-10-01
"5232","USGS","07143665",1987-10-02,16,"A",1987-10-02
"5233","USGS","07143665",1987-10-03,15,"A",1987-10-03
"5234","USGS","07143665",1987-10-04,15,"A",1987-10-04
"5235","USGS","07143665",1987-10-05,14,"A",1987-10-05
"5236","USGS","07143665",1987-10-06,13,"A",1987-10-06
"5237","USGS","07143665",1987-10-07,13,"A",1987-10-07
"5238","USGS","07143665",1987-10-08,13,"A",1987-10-08
"5239","USGS","07143665",1987-10-09,12,"A",1987-10-09
"5240","USGS","07143665",1987-10-10,12,"A",1987-10-10
"5241","USGS","07143665",1987-10-11,13,"A",1987-10-11
"5242","USGS","07143665",1987-10-12,13,"A",1987-10-12
"5243","USGS","07143665",1987-10-13,13,"A",1987-10-13
"5244","USGS","07143665",1987-10-14,13,"A",1987-10-14
"5245","USGS","07143665",1987-10-15,13,"A",1987-10-15
"5246","USGS","07143665",1987-10-16,14,"A",1987-10-16
"5247","USGS","07143665",1987-10-17,14,"A",1987-10-17
"5248","USGS","07143665",1987-10-18,13,"A",1987-10-18
"5249","USGS","07143665",1987-10-19,15,"A",1987-10-19
"5250","USGS","07143665",1987-10-20,14,"A",1987-10-20
"5251","USGS","07143665",1987-10-21,13,"A",1987-10-21
"5252","USGS","07143665",1987-10-22,13,"A",1987-10-22
"5253","USGS","07143665",1987-10-23,13,"A",1987-10-23
"5254","USGS","07143665",1987-10-24,13,"A",1987-10-24
"5255","USGS","07143665",1987-10-25,13,"A",1987-10-25
"5256","USGS","07143665",1987-10-26,13,"A",1987-10-26
"5257","USGS","07143665",1987-10-27,13,"A",1987-10-27
"5258","USGS","07143665",1987-10-28,14,"A",1987-10-28
"5259","USGS","07143665",1987-10-29,19,"A",1987-10-29
"5260","USGS","07143665",1987-10-30,15,"A",1987-10-30
"5261","USGS","07143665",1987-10-31,14,"A",1987-10-31
"5262","USGS","07143665",1987-11-01,15,"A",1987-11-01
"5263","USGS","07143665",1987-11-02,13,"A",1987-11-02
"5264","USGS","07143665",1987-11-03,14,"A",1987-11-03
"5265","USGS","07143665",1987-11-04,15,"A",1987-11-04
"5266","USGS","07143665",1987-11-05,15,"A",1987-11-05
"5267","USGS","07143665",1987-11-06,16,"A",1987-11-06
"5268","USGS","07143665",1987-11-07,16,"A",1987-11-07
"5269","USGS","07143665",1987-11-08,16,"A",1987-11-08
"5270","USGS","07143665",1987-11-09,15,"A",1987-11-09
"5271","USGS","07143665",1987-11-10,15,"A",1987-11-10
"5272","USGS","07143665",1987-11-11,15,"A",1987-11-11
"5273","USGS","07143665",1987-11-12,15,"A",1987-11-12
"5274","USGS","07143665",1987-11-13,16,"A",1987-11-13
"5275","USGS","07143665",1987-11-14,16,"A",1987-11-14
"5276","USGS","07143665",1987-11-15,16,"A",1987-11-15
"5277","USGS","07143665",1987-11-16,16,"A",1987-11-16
"5278","USGS","07143665",1987-11-17,16,"A",1987-11-17
"5279","USGS","07143665",1987-11-18,16,"A",1987-11-18
"5280","USGS","07143665",1987-11-19,16,"A",1987-11-19
"5281","USGS","07143665",1987-11-20,16,"A",1987-11-20
"5282","USGS","07143665",1987-11-21,16,"A",1987-11-21
"5283","USGS","07143665",1987-11-22,15,"A",1987-11-22
"5284","USGS","07143665",1987-11-23,15,"A",1987-11-23
"5285","USGS","07143665",1987-11-24,15,"A",1987-11-24
"5286","USGS","07143665",1987-11-25,15,"A",1987-11-25
"5287","USGS","07143665",1987-11-26,15,"A",1987-11-26
"5288","USGS","07143665",1987-11-27,16,"A",1987-11-27
"5289","USGS","07143665",1987-11-28,19,"A",1987-11-28
"5290","USGS","07143665",1987-11-29,18,"A",1987-11-29
"5291","USGS","07143665",1987-11-30,18,"A",1987-11-30
"5292","USGS","07143665",1987-12-01,18,"A",1987-12-01
"5293","USGS","07143665",1987-12-02,20,"A",1987-12-02
"5294","USGS","07143665",1987-12-03,19,"A",1987-12-03
"5295","USGS","07143665",1987-12-04,18,"A",1987-12-04
"5296","USGS","07143665",1987-12-05,18,"A",1987-12-05
"5297","USGS","07143665",1987-12-06,18,"A",1987-12-06
"5298","USGS","07143665",1987-12-07,18,"A",1987-12-07
"5299","USGS","07143665",1987-12-08,18,"A",1987-12-08
"5300","USGS","07143665",1987-12-09,17,"A",1987-12-09
"5301","USGS","07143665",1987-12-10,16,"A",1987-12-10
"5302","USGS","07143665",1987-12-11,16,"A",1987-12-11
"5303","USGS","07143665",1987-12-12,16,"A",1987-12-12
"5304","USGS","07143665",1987-12-13,16,"A",1987-12-13
"5305","USGS","07143665",1987-12-14,16,"A",1987-12-14
"5306","USGS","07143665",1987-12-15,16,"A",1987-12-15
"5307","USGS","07143665",1987-12-16,16,"A",1987-12-16
"5308","USGS","07143665",1987-12-17,16,"A",1987-12-17
"5309","USGS","07143665",1987-12-18,17,"A",1987-12-18
"5310","USGS","07143665",1987-12-19,19,"A",1987-12-19
"5311","USGS","07143665",1987-12-20,21,"A",1987-12-20
"5312","USGS","07143665",1987-12-21,24,"A",1987-12-21
"5313","USGS","07143665",1987-12-22,27,"A",1987-12-22
"5314","USGS","07143665",1987-12-23,24,"A",1987-12-23
"5315","USGS","07143665",1987-12-24,23,"A",1987-12-24
"5316","USGS","07143665",1987-12-25,22,"A",1987-12-25
"5317","USGS","07143665",1987-12-26,20,"A",1987-12-26
"5318","USGS","07143665",1987-12-27,19,"A",1987-12-27
"5319","USGS","07143665",1987-12-28,18,"A",1987-12-28
"5320","USGS","07143665",1987-12-29,18,"A",1987-12-29
"5321","USGS","07143665",1987-12-30,18,"A",1987-12-30
"5322","USGS","07143665",1987-12-31,16,"A",1987-12-31
"5323","USGS","07143665",1988-01-01,16,"A",1988-01-01
"5324","USGS","07143665",1988-01-02,17,"A",1988-01-02
"5325","USGS","07143665",1988-01-03,17,"A",1988-01-03
"5326","USGS","07143665",1988-01-04,17,"A",1988-01-04
"5327","USGS","07143665",1988-01-05,15,"A",1988-01-05
"5328","USGS","07143665",1988-01-06,15,"A",1988-01-06
"5329","USGS","07143665",1988-01-07,15,"A",1988-01-07
"5330","USGS","07143665",1988-01-08,16,"A",1988-01-08
"5331","USGS","07143665",1988-01-09,16,"A",1988-01-09
"5332","USGS","07143665",1988-01-10,16,"A",1988-01-10
"5333","USGS","07143665",1988-01-11,16,"A",1988-01-11
"5334","USGS","07143665",1988-01-12,16,"A",1988-01-12
"5335","USGS","07143665",1988-01-13,16,"A",1988-01-13
"5336","USGS","07143665",1988-01-14,16,"A",1988-01-14
"5337","USGS","07143665",1988-01-15,16,"A",1988-01-15
"5338","USGS","07143665",1988-01-16,17,"A",1988-01-16
"5339","USGS","07143665",1988-01-17,18,"A",1988-01-17
"5340","USGS","07143665",1988-01-18,20,"A",1988-01-18
"5341","USGS","07143665",1988-01-19,25,"A",1988-01-19
"5342","USGS","07143665",1988-01-20,29,"A",1988-01-20
"5343","USGS","07143665",1988-01-21,44,"A",1988-01-21
"5344","USGS","07143665",1988-01-22,80,"A",1988-01-22
"5345","USGS","07143665",1988-01-23,52,"A",1988-01-23
"5346","USGS","07143665",1988-01-24,37,"A",1988-01-24
"5347","USGS","07143665",1988-01-25,29,"A",1988-01-25
"5348","USGS","07143665",1988-01-26,28,"A",1988-01-26
"5349","USGS","07143665",1988-01-27,26,"A",1988-01-27
"5350","USGS","07143665",1988-01-28,25,"A",1988-01-28
"5351","USGS","07143665",1988-01-29,25,"A",1988-01-29
"5352","USGS","07143665",1988-01-30,29,"A",1988-01-30
"5353","USGS","07143665",1988-01-31,41,"A",1988-01-31
"5354","USGS","07143665",1988-02-01,46,"A",1988-02-01
"5355","USGS","07143665",1988-02-02,44,"A",1988-02-02
"5356","USGS","07143665",1988-02-03,31,"A",1988-02-03
"5357","USGS","07143665",1988-02-04,30,"A",1988-02-04
"5358","USGS","07143665",1988-02-05,25,"A",1988-02-05
"5359","USGS","07143665",1988-02-06,21,"A",1988-02-06
"5360","USGS","07143665",1988-02-07,19,"A",1988-02-07
"5361","USGS","07143665",1988-02-08,18,"A",1988-02-08
"5362","USGS","07143665",1988-02-09,19,"A",1988-02-09
"5363","USGS","07143665",1988-02-10,18,"A",1988-02-10
"5364","USGS","07143665",1988-02-11,18,"A",1988-02-11
"5365","USGS","07143665",1988-02-12,18,"A",1988-02-12
"5366","USGS","07143665",1988-02-13,19,"A",1988-02-13
"5367","USGS","07143665",1988-02-14,20,"A",1988-02-14
"5368","USGS","07143665",1988-02-15,19,"A",1988-02-15
"5369","USGS","07143665",1988-02-16,22,"A",1988-02-16
"5370","USGS","07143665",1988-02-17,22,"A",1988-02-17
"5371","USGS","07143665",1988-02-18,22,"A",1988-02-18
"5372","USGS","07143665",1988-02-19,21,"A",1988-02-19
"5373","USGS","07143665",1988-02-20,20,"A",1988-02-20
"5374","USGS","07143665",1988-02-21,21,"A",1988-02-21
"5375","USGS","07143665",1988-02-22,21,"A",1988-02-22
"5376","USGS","07143665",1988-02-23,20,"A",1988-02-23
"5377","USGS","07143665",1988-02-24,20,"A",1988-02-24
"5378","USGS","07143665",1988-02-25,19,"A",1988-02-25
"5379","USGS","07143665",1988-02-26,19,"A",1988-02-26
"5380","USGS","07143665",1988-02-27,19,"A",1988-02-27
"5381","USGS","07143665",1988-02-28,19,"A",1988-02-28
"5382","USGS","07143665",1988-02-29,18,"A",1988-02-29
"5383","USGS","07143665",1988-03-01,18,"A",1988-03-01
"5384","USGS","07143665",1988-03-02,19,"A",1988-03-02
"5385","USGS","07143665",1988-03-03,19,"A",1988-03-03
"5386","USGS","07143665",1988-03-04,18,"A",1988-03-04
"5387","USGS","07143665",1988-03-05,18,"A",1988-03-05
"5388","USGS","07143665",1988-03-06,19,"A",1988-03-06
"5389","USGS","07143665",1988-03-07,19,"A",1988-03-07
"5390","USGS","07143665",1988-03-08,18,"A",1988-03-08
"5391","USGS","07143665",1988-03-09,19,"A",1988-03-09
"5392","USGS","07143665",1988-03-10,18,"A",1988-03-10
"5393","USGS","07143665",1988-03-11,18,"A",1988-03-11
"5394","USGS","07143665",1988-03-12,17,"A",1988-03-12
"5395","USGS","07143665",1988-03-13,16,"A",1988-03-13
"5396","USGS","07143665",1988-03-14,16,"A",1988-03-14
"5397","USGS","07143665",1988-03-15,16,"A",1988-03-15
"5398","USGS","07143665",1988-03-16,16,"A",1988-03-16
"5399","USGS","07143665",1988-03-17,16,"A",1988-03-17
"5400","USGS","07143665",1988-03-18,16,"A",1988-03-18
"5401","USGS","07143665",1988-03-19,16,"A",1988-03-19
"5402","USGS","07143665",1988-03-20,17,"A",1988-03-20
"5403","USGS","07143665",1988-03-21,18,"A",1988-03-21
"5404","USGS","07143665",1988-03-22,20,"A",1988-03-22
"5405","USGS","07143665",1988-03-23,20,"A",1988-03-23
"5406","USGS","07143665",1988-03-24,20,"A",1988-03-24
"5407","USGS","07143665",1988-03-25,20,"A",1988-03-25
"5408","USGS","07143665",1988-03-26,19,"A",1988-03-26
"5409","USGS","07143665",1988-03-27,22,"A",1988-03-27
"5410","USGS","07143665",1988-03-28,17,"A",1988-03-28
"5411","USGS","07143665",1988-03-29,16,"A",1988-03-29
"5412","USGS","07143665",1988-03-30,15,"A",1988-03-30
"5413","USGS","07143665",1988-03-31,15,"A",1988-03-31
"5414","USGS","07143665",1988-04-01,63,"A",1988-04-01
"5415","USGS","07143665",1988-04-02,463,"A",1988-04-02
"5416","USGS","07143665",1988-04-03,602,"A",1988-04-03
"5417","USGS","07143665",1988-04-04,311,"A",1988-04-04
"5418","USGS","07143665",1988-04-05,164,"A",1988-04-05
"5419","USGS","07143665",1988-04-06,94,"A",1988-04-06
"5420","USGS","07143665",1988-04-07,61,"A",1988-04-07
"5421","USGS","07143665",1988-04-08,47,"A",1988-04-08
"5422","USGS","07143665",1988-04-09,40,"A",1988-04-09
"5423","USGS","07143665",1988-04-10,35,"A",1988-04-10
"5424","USGS","07143665",1988-04-11,32,"A",1988-04-11
"5425","USGS","07143665",1988-04-12,32,"A",1988-04-12
"5426","USGS","07143665",1988-04-13,29,"A",1988-04-13
"5427","USGS","07143665",1988-04-14,26,"A",1988-04-14
"5428","USGS","07143665",1988-04-15,25,"A",1988-04-15
"5429","USGS","07143665",1988-04-16,23,"A",1988-04-16
"5430","USGS","07143665",1988-04-17,22,"A",1988-04-17
"5431","USGS","07143665",1988-04-18,24,"A",1988-04-18
"5432","USGS","07143665",1988-04-19,27,"A",1988-04-19
"5433","USGS","07143665",1988-04-20,30,"A",1988-04-20
"5434","USGS","07143665",1988-04-21,27,"A",1988-04-21
"5435","USGS","07143665",1988-04-22,25,"A",1988-04-22
"5436","USGS","07143665",1988-04-23,23,"A",1988-04-23
"5437","USGS","07143665",1988-04-24,22,"A",1988-04-24
"5438","USGS","07143665",1988-04-25,21,"A",1988-04-25
"5439","USGS","07143665",1988-04-26,20,"A",1988-04-26
"5440","USGS","07143665",1988-04-27,19,"A",1988-04-27
"5441","USGS","07143665",1988-04-28,18,"A",1988-04-28
"5442","USGS","07143665",1988-04-29,21,"A",1988-04-29
"5443","USGS","07143665",1988-04-30,29,"A",1988-04-30
"5444","USGS","07143665",1988-05-01,37,"A",1988-05-01
"5445","USGS","07143665",1988-05-02,49,"A",1988-05-02
"5446","USGS","07143665",1988-05-03,48,"A",1988-05-03
"5447","USGS","07143665",1988-05-04,37,"A",1988-05-04
"5448","USGS","07143665",1988-05-05,32,"A",1988-05-05
"5449","USGS","07143665",1988-05-06,30,"A",1988-05-06
"5450","USGS","07143665",1988-05-07,27,"A",1988-05-07
"5451","USGS","07143665",1988-05-08,28,"A",1988-05-08
"5452","USGS","07143665",1988-05-09,24,"A",1988-05-09
"5453","USGS","07143665",1988-05-10,20,"A",1988-05-10
"5454","USGS","07143665",1988-05-11,18,"A",1988-05-11
"5455","USGS","07143665",1988-05-12,18,"A",1988-05-12
"5456","USGS","07143665",1988-05-13,16,"A",1988-05-13
"5457","USGS","07143665",1988-05-14,15,"A",1988-05-14
"5458","USGS","07143665",1988-05-15,14,"A",1988-05-15
"5459","USGS","07143665",1988-05-16,14,"A",1988-05-16
"5460","USGS","07143665",1988-05-17,14,"A",1988-05-17
"5461","USGS","07143665",1988-05-18,13,"A",1988-05-18
"5462","USGS","07143665",1988-05-19,13,"A",1988-05-19
"5463","USGS","07143665",1988-05-20,13,"A",1988-05-20
"5464","USGS","07143665",1988-05-21,27,"A",1988-05-21
"5465","USGS","07143665",1988-05-22,300,"A",1988-05-22
"5466","USGS","07143665",1988-05-23,150,"A",1988-05-23
"5467","USGS","07143665",1988-05-24,63,"A",1988-05-24
"5468","USGS","07143665",1988-05-25,58,"A",1988-05-25
"5469","USGS","07143665",1988-05-26,38,"A",1988-05-26
"5470","USGS","07143665",1988-05-27,27,"A",1988-05-27
"5471","USGS","07143665",1988-05-28,22,"A",1988-05-28
"5472","USGS","07143665",1988-05-29,20,"A",1988-05-29
"5473","USGS","07143665",1988-05-30,25,"A",1988-05-30
"5474","USGS","07143665",1988-05-31,19,"A",1988-05-31
"5475","USGS","07143665",1988-06-01,56,"A",1988-06-01
"5476","USGS","07143665",1988-06-02,55,"A",1988-06-02
"5477","USGS","07143665",1988-06-03,67,"A",1988-06-03
"5478","USGS","07143665",1988-06-04,61,"A",1988-06-04
"5479","USGS","07143665",1988-06-05,36,"A",1988-06-05
"5480","USGS","07143665",1988-06-06,26,"A",1988-06-06
"5481","USGS","07143665",1988-06-07,22,"A",1988-06-07
"5482","USGS","07143665",1988-06-08,18,"A",1988-06-08
"5483","USGS","07143665",1988-06-09,15,"A",1988-06-09
"5484","USGS","07143665",1988-06-10,13,"A",1988-06-10
"5485","USGS","07143665",1988-06-11,11,"A",1988-06-11
"5486","USGS","07143665",1988-06-12,11,"A",1988-06-12
"5487","USGS","07143665",1988-06-13,10,"A",1988-06-13
"5488","USGS","07143665",1988-06-14,9.9,"A",1988-06-14
"5489","USGS","07143665",1988-06-15,23,"A",1988-06-15
"5490","USGS","07143665",1988-06-16,76,"A",1988-06-16
"5491","USGS","07143665",1988-06-17,20,"A",1988-06-17
"5492","USGS","07143665",1988-06-18,11,"A",1988-06-18
"5493","USGS","07143665",1988-06-19,9.2,"A",1988-06-19
"5494","USGS","07143665",1988-06-20,8.3,"A",1988-06-20
