"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7993","USGS","07149000",1967-09-19,0.09,"A",1967-09-19
"7994","USGS","07149000",1967-09-20,35,"A",1967-09-20
"7995","USGS","07149000",1967-09-21,21,"A",1967-09-21
"7996","USGS","07149000",1967-09-22,8.1,"A",1967-09-22
"7997","USGS","07149000",1967-09-23,6.6,"A",1967-09-23
"7998","USGS","07149000",1967-09-24,4.9,"A",1967-09-24
"7999","USGS","07149000",1967-09-25,3.6,"A",1967-09-25
"8000","USGS","07149000",1967-09-26,9.6,"A",1967-09-26
"8001","USGS","07149000",1967-09-27,17,"A",1967-09-27
"8002","USGS","07149000",1967-09-28,13,"A",1967-09-28
"8003","USGS","07149000",1967-09-29,10,"A",1967-09-29
"8004","USGS","07149000",1967-09-30,10,"A",1967-09-30
"8005","USGS","07149000",1967-10-01,9.5,"A",1967-10-01
"8006","USGS","07149000",1967-10-02,8.5,"A",1967-10-02
"8007","USGS","07149000",1967-10-03,7.6,"A",1967-10-03
"8008","USGS","07149000",1967-10-04,6.6,"A",1967-10-04
"8009","USGS","07149000",1967-10-05,5.8,"A",1967-10-05
"8010","USGS","07149000",1967-10-06,6.6,"A",1967-10-06
"8011","USGS","07149000",1967-10-07,102,"A",1967-10-07
"8012","USGS","07149000",1967-10-08,116,"A",1967-10-08
"8013","USGS","07149000",1967-10-09,60,"A",1967-10-09
"8014","USGS","07149000",1967-10-10,47,"A",1967-10-10
"8015","USGS","07149000",1967-10-11,35,"A",1967-10-11
"8016","USGS","07149000",1967-10-12,29,"A",1967-10-12
"8017","USGS","07149000",1967-10-13,26,"A",1967-10-13
"8018","USGS","07149000",1967-10-14,23,"A",1967-10-14
"8019","USGS","07149000",1967-10-15,22,"A",1967-10-15
"8020","USGS","07149000",1967-10-16,20,"A",1967-10-16
"8021","USGS","07149000",1967-10-17,19,"A",1967-10-17
"8022","USGS","07149000",1967-10-18,19,"A",1967-10-18
"8023","USGS","07149000",1967-10-19,19,"A",1967-10-19
"8024","USGS","07149000",1967-10-20,21,"A",1967-10-20
"8025","USGS","07149000",1967-10-21,21,"A",1967-10-21
"8026","USGS","07149000",1967-10-22,23,"A",1967-10-22
"8027","USGS","07149000",1967-10-23,22,"A",1967-10-23
"8028","USGS","07149000",1967-10-24,23,"A",1967-10-24
"8029","USGS","07149000",1967-10-25,22,"A",1967-10-25
"8030","USGS","07149000",1967-10-26,24,"A",1967-10-26
"8031","USGS","07149000",1967-10-27,25,"A",1967-10-27
"8032","USGS","07149000",1967-10-28,26,"A",1967-10-28
"8033","USGS","07149000",1967-10-29,29,"A",1967-10-29
"8034","USGS","07149000",1967-10-30,30,"A",1967-10-30
"8035","USGS","07149000",1967-10-31,37,"A",1967-10-31
"8036","USGS","07149000",1967-11-01,43,"A",1967-11-01
"8037","USGS","07149000",1967-11-02,43,"A",1967-11-02
"8038","USGS","07149000",1967-11-03,43,"A",1967-11-03
"8039","USGS","07149000",1967-11-04,43,"A",1967-11-04
"8040","USGS","07149000",1967-11-05,43,"A",1967-11-05
"8041","USGS","07149000",1967-11-06,41,"A",1967-11-06
"8042","USGS","07149000",1967-11-07,39,"A",1967-11-07
"8043","USGS","07149000",1967-11-08,40,"A",1967-11-08
"8044","USGS","07149000",1967-11-09,41,"A",1967-11-09
"8045","USGS","07149000",1967-11-10,41,"A",1967-11-10
"8046","USGS","07149000",1967-11-11,41,"A",1967-11-11
"8047","USGS","07149000",1967-11-12,41,"A",1967-11-12
"8048","USGS","07149000",1967-11-13,41,"A",1967-11-13
"8049","USGS","07149000",1967-11-14,42,"A",1967-11-14
"8050","USGS","07149000",1967-11-15,43,"A",1967-11-15
"8051","USGS","07149000",1967-11-16,44,"A",1967-11-16
"8052","USGS","07149000",1967-11-17,48,"A",1967-11-17
"8053","USGS","07149000",1967-11-18,49,"A",1967-11-18
"8054","USGS","07149000",1967-11-19,50,"A",1967-11-19
"8055","USGS","07149000",1967-11-20,53,"A",1967-11-20
"8056","USGS","07149000",1967-11-21,53,"A",1967-11-21
"8057","USGS","07149000",1967-11-22,52,"A",1967-11-22
"8058","USGS","07149000",1967-11-23,53,"A",1967-11-23
"8059","USGS","07149000",1967-11-24,50,"A",1967-11-24
"8060","USGS","07149000",1967-11-25,47,"A",1967-11-25
"8061","USGS","07149000",1967-11-26,46,"A",1967-11-26
"8062","USGS","07149000",1967-11-27,46,"A",1967-11-27
"8063","USGS","07149000",1967-11-28,45,"A",1967-11-28
"8064","USGS","07149000",1967-11-29,47,"A",1967-11-29
"8065","USGS","07149000",1967-11-30,50,"A",1967-11-30
"8066","USGS","07149000",1967-12-01,50,"A",1967-12-01
"8067","USGS","07149000",1967-12-02,51,"A",1967-12-02
"8068","USGS","07149000",1967-12-03,48,"A",1967-12-03
"8069","USGS","07149000",1967-12-04,48,"A",1967-12-04
"8070","USGS","07149000",1967-12-05,48,"A",1967-12-05
"8071","USGS","07149000",1967-12-06,48,"A",1967-12-06
"8072","USGS","07149000",1967-12-07,46,"A",1967-12-07
"8073","USGS","07149000",1967-12-08,47,"A",1967-12-08
"8074","USGS","07149000",1967-12-09,47,"A",1967-12-09
"8075","USGS","07149000",1967-12-10,47,"A",1967-12-10
"8076","USGS","07149000",1967-12-11,47,"A",1967-12-11
"8077","USGS","07149000",1967-12-12,48,"A",1967-12-12
"8078","USGS","07149000",1967-12-13,47,"A",1967-12-13
"8079","USGS","07149000",1967-12-14,41,"A",1967-12-14
"8080","USGS","07149000",1967-12-15,38,"A",1967-12-15
"8081","USGS","07149000",1967-12-16,51,"A",1967-12-16
"8082","USGS","07149000",1967-12-17,64,"A",1967-12-17
"8083","USGS","07149000",1967-12-18,65,"A",1967-12-18
"8084","USGS","07149000",1967-12-19,58,"A",1967-12-19
"8085","USGS","07149000",1967-12-20,56,"A",1967-12-20
"8086","USGS","07149000",1967-12-21,50,"A",1967-12-21
"8087","USGS","07149000",1967-12-22,35,"A",1967-12-22
"8088","USGS","07149000",1967-12-23,35,"A",1967-12-23
"8089","USGS","07149000",1967-12-24,40,"A",1967-12-24
"8090","USGS","07149000",1967-12-25,45,"A",1967-12-25
"8091","USGS","07149000",1967-12-26,40,"A",1967-12-26
"8092","USGS","07149000",1967-12-27,35,"A",1967-12-27
"8093","USGS","07149000",1967-12-28,33,"A",1967-12-28
"8094","USGS","07149000",1967-12-29,35,"A",1967-12-29
"8095","USGS","07149000",1967-12-30,30,"A",1967-12-30
"8096","USGS","07149000",1967-12-31,25,"A",1967-12-31
"8097","USGS","07149000",1968-01-01,28,"A",1968-01-01
"8098","USGS","07149000",1968-01-02,28,"A",1968-01-02
"8099","USGS","07149000",1968-01-03,23,"A",1968-01-03
"8100","USGS","07149000",1968-01-04,23,"A",1968-01-04
"8101","USGS","07149000",1968-01-05,27,"A",1968-01-05
"8102","USGS","07149000",1968-01-06,23,"A",1968-01-06
"8103","USGS","07149000",1968-01-07,19,"A",1968-01-07
"8104","USGS","07149000",1968-01-08,22,"A",1968-01-08
"8105","USGS","07149000",1968-01-09,26,"A",1968-01-09
"8106","USGS","07149000",1968-01-10,30,"A",1968-01-10
"8107","USGS","07149000",1968-01-11,35,"A",1968-01-11
"8108","USGS","07149000",1968-01-12,35,"A",1968-01-12
"8109","USGS","07149000",1968-01-13,30,"A",1968-01-13
"8110","USGS","07149000",1968-01-14,30,"A",1968-01-14
"8111","USGS","07149000",1968-01-15,35,"A",1968-01-15
"8112","USGS","07149000",1968-01-16,40,"A",1968-01-16
"8113","USGS","07149000",1968-01-17,50,"A",1968-01-17
"8114","USGS","07149000",1968-01-18,60,"A",1968-01-18
"8115","USGS","07149000",1968-01-19,70,"A",1968-01-19
"8116","USGS","07149000",1968-01-20,79,"A",1968-01-20
"8117","USGS","07149000",1968-01-21,84,"A",1968-01-21
"8118","USGS","07149000",1968-01-22,79,"A",1968-01-22
"8119","USGS","07149000",1968-01-23,69,"A",1968-01-23
"8120","USGS","07149000",1968-01-24,66,"A",1968-01-24
"8121","USGS","07149000",1968-01-25,67,"A",1968-01-25
"8122","USGS","07149000",1968-01-26,65,"A",1968-01-26
"8123","USGS","07149000",1968-01-27,63,"A",1968-01-27
"8124","USGS","07149000",1968-01-28,60,"A",1968-01-28
"8125","USGS","07149000",1968-01-29,58,"A",1968-01-29
"8126","USGS","07149000",1968-01-30,57,"A",1968-01-30
"8127","USGS","07149000",1968-01-31,58,"A",1968-01-31
"8128","USGS","07149000",1968-02-01,58,"A",1968-02-01
"8129","USGS","07149000",1968-02-02,55,"A",1968-02-02
"8130","USGS","07149000",1968-02-03,56,"A",1968-02-03
"8131","USGS","07149000",1968-02-04,55,"A",1968-02-04
"8132","USGS","07149000",1968-02-05,56,"A",1968-02-05
"8133","USGS","07149000",1968-02-06,56,"A",1968-02-06
"8134","USGS","07149000",1968-02-07,53,"A",1968-02-07
"8135","USGS","07149000",1968-02-08,54,"A",1968-02-08
"8136","USGS","07149000",1968-02-09,54,"A",1968-02-09
"8137","USGS","07149000",1968-02-10,53,"A",1968-02-10
"8138","USGS","07149000",1968-02-11,52,"A",1968-02-11
"8139","USGS","07149000",1968-02-12,54,"A",1968-02-12
"8140","USGS","07149000",1968-02-13,51,"A",1968-02-13
"8141","USGS","07149000",1968-02-14,55,"A",1968-02-14
"8142","USGS","07149000",1968-02-15,61,"A",1968-02-15
"8143","USGS","07149000",1968-02-16,60,"A",1968-02-16
"8144","USGS","07149000",1968-02-17,55,"A",1968-02-17
"8145","USGS","07149000",1968-02-18,55,"A",1968-02-18
"8146","USGS","07149000",1968-02-19,53,"A",1968-02-19
"8147","USGS","07149000",1968-02-20,53,"A",1968-02-20
"8148","USGS","07149000",1968-02-21,45,"A",1968-02-21
"8149","USGS","07149000",1968-02-22,45,"A",1968-02-22
"8150","USGS","07149000",1968-02-23,55,"A",1968-02-23
"8151","USGS","07149000",1968-02-24,70,"A",1968-02-24
"8152","USGS","07149000",1968-02-25,75,"A",1968-02-25
"8153","USGS","07149000",1968-02-26,70,"A",1968-02-26
"8154","USGS","07149000",1968-02-27,66,"A",1968-02-27
"8155","USGS","07149000",1968-02-28,74,"A",1968-02-28
"8156","USGS","07149000",1968-02-29,60,"A",1968-02-29
"8157","USGS","07149000",1968-03-01,65,"A",1968-03-01
"8158","USGS","07149000",1968-03-02,66,"A",1968-03-02
"8159","USGS","07149000",1968-03-03,61,"A",1968-03-03
"8160","USGS","07149000",1968-03-04,62,"A",1968-03-04
"8161","USGS","07149000",1968-03-05,63,"A",1968-03-05
"8162","USGS","07149000",1968-03-06,67,"A",1968-03-06
"8163","USGS","07149000",1968-03-07,67,"A",1968-03-07
"8164","USGS","07149000",1968-03-08,67,"A",1968-03-08
"8165","USGS","07149000",1968-03-09,59,"A",1968-03-09
"8166","USGS","07149000",1968-03-10,58,"A",1968-03-10
"8167","USGS","07149000",1968-03-11,56,"A",1968-03-11
"8168","USGS","07149000",1968-03-12,55,"A",1968-03-12
"8169","USGS","07149000",1968-03-13,58,"A",1968-03-13
"8170","USGS","07149000",1968-03-14,59,"A",1968-03-14
"8171","USGS","07149000",1968-03-15,60,"A",1968-03-15
"8172","USGS","07149000",1968-03-16,58,"A",1968-03-16
"8173","USGS","07149000",1968-03-17,57,"A",1968-03-17
"8174","USGS","07149000",1968-03-18,58,"A",1968-03-18
"8175","USGS","07149000",1968-03-19,63,"A",1968-03-19
"8176","USGS","07149000",1968-03-20,57,"A",1968-03-20
"8177","USGS","07149000",1968-03-21,59,"A",1968-03-21
"8178","USGS","07149000",1968-03-22,61,"A",1968-03-22
"8179","USGS","07149000",1968-03-23,60,"A",1968-03-23
"8180","USGS","07149000",1968-03-24,61,"A",1968-03-24
"8181","USGS","07149000",1968-03-25,61,"A",1968-03-25
"8182","USGS","07149000",1968-03-26,58,"A",1968-03-26
"8183","USGS","07149000",1968-03-27,56,"A",1968-03-27
"8184","USGS","07149000",1968-03-28,54,"A",1968-03-28
"8185","USGS","07149000",1968-03-29,53,"A",1968-03-29
"8186","USGS","07149000",1968-03-30,52,"A",1968-03-30
"8187","USGS","07149000",1968-03-31,50,"A",1968-03-31
"8188","USGS","07149000",1968-04-01,45,"A",1968-04-01
"8189","USGS","07149000",1968-04-02,53,"A",1968-04-02
"8190","USGS","07149000",1968-04-03,215,"A",1968-04-03
"8191","USGS","07149000",1968-04-04,280,"A",1968-04-04
"8192","USGS","07149000",1968-04-05,104,"A",1968-04-05
"8193","USGS","07149000",1968-04-06,79,"A",1968-04-06
"8194","USGS","07149000",1968-04-07,74,"A",1968-04-07
"8195","USGS","07149000",1968-04-08,70,"A",1968-04-08
"8196","USGS","07149000",1968-04-09,65,"A",1968-04-09
"8197","USGS","07149000",1968-04-10,63,"A",1968-04-10
"8198","USGS","07149000",1968-04-11,59,"A",1968-04-11
"8199","USGS","07149000",1968-04-12,58,"A",1968-04-12
"8200","USGS","07149000",1968-04-13,63,"A",1968-04-13
"8201","USGS","07149000",1968-04-14,63,"A",1968-04-14
"8202","USGS","07149000",1968-04-15,61,"A",1968-04-15
"8203","USGS","07149000",1968-04-16,59,"A",1968-04-16
"8204","USGS","07149000",1968-04-17,58,"A",1968-04-17
"8205","USGS","07149000",1968-04-18,56,"A",1968-04-18
"8206","USGS","07149000",1968-04-19,61,"A",1968-04-19
"8207","USGS","07149000",1968-04-20,63,"A",1968-04-20
"8208","USGS","07149000",1968-04-21,63,"A",1968-04-21
"8209","USGS","07149000",1968-04-22,192,"A",1968-04-22
"8210","USGS","07149000",1968-04-23,199,"A",1968-04-23
"8211","USGS","07149000",1968-04-24,98,"A",1968-04-24
"8212","USGS","07149000",1968-04-25,79,"A",1968-04-25
"8213","USGS","07149000",1968-04-26,70,"A",1968-04-26
"8214","USGS","07149000",1968-04-27,67,"A",1968-04-27
"8215","USGS","07149000",1968-04-28,63,"A",1968-04-28
"8216","USGS","07149000",1968-04-29,58,"A",1968-04-29
"8217","USGS","07149000",1968-04-30,58,"A",1968-04-30
"8218","USGS","07149000",1968-05-01,58,"A",1968-05-01
"8219","USGS","07149000",1968-05-02,58,"A",1968-05-02
"8220","USGS","07149000",1968-05-03,54,"A",1968-05-03
"8221","USGS","07149000",1968-05-04,52,"A",1968-05-04
"8222","USGS","07149000",1968-05-05,49,"A",1968-05-05
"8223","USGS","07149000",1968-05-06,51,"A",1968-05-06
"8224","USGS","07149000",1968-05-07,953,"A",1968-05-07
"8225","USGS","07149000",1968-05-08,471,"A",1968-05-08
"8226","USGS","07149000",1968-05-09,204,"A",1968-05-09
"8227","USGS","07149000",1968-05-10,138,"A",1968-05-10
"8228","USGS","07149000",1968-05-11,123,"A",1968-05-11
"8229","USGS","07149000",1968-05-12,116,"A",1968-05-12
"8230","USGS","07149000",1968-05-13,112,"A",1968-05-13
"8231","USGS","07149000",1968-05-14,108,"A",1968-05-14
"8232","USGS","07149000",1968-05-15,99,"A",1968-05-15
"8233","USGS","07149000",1968-05-16,82,"A",1968-05-16
"8234","USGS","07149000",1968-05-17,77,"A",1968-05-17
"8235","USGS","07149000",1968-05-18,76,"A",1968-05-18
"8236","USGS","07149000",1968-05-19,70,"A",1968-05-19
"8237","USGS","07149000",1968-05-20,67,"A",1968-05-20
"8238","USGS","07149000",1968-05-21,81,"A",1968-05-21
"8239","USGS","07149000",1968-05-22,102,"A",1968-05-22
"8240","USGS","07149000",1968-05-23,111,"A",1968-05-23
"8241","USGS","07149000",1968-05-24,110,"A",1968-05-24
"8242","USGS","07149000",1968-05-25,105,"A",1968-05-25
"8243","USGS","07149000",1968-05-26,249,"A",1968-05-26
"8244","USGS","07149000",1968-05-27,168,"A",1968-05-27
"8245","USGS","07149000",1968-05-28,126,"A",1968-05-28
"8246","USGS","07149000",1968-05-29,103,"A",1968-05-29
"8247","USGS","07149000",1968-05-30,88,"A",1968-05-30
"8248","USGS","07149000",1968-05-31,79,"A",1968-05-31
"8249","USGS","07149000",1968-06-01,78,"A",1968-06-01
"8250","USGS","07149000",1968-06-02,89,"A",1968-06-02
"8251","USGS","07149000",1968-06-03,82,"A",1968-06-03
"8252","USGS","07149000",1968-06-04,73,"A",1968-06-04
"8253","USGS","07149000",1968-06-05,63,"A",1968-06-05
"8254","USGS","07149000",1968-06-06,63,"A",1968-06-06
"8255","USGS","07149000",1968-06-07,59,"A",1968-06-07
"8256","USGS","07149000",1968-06-08,54,"A",1968-06-08
"8257","USGS","07149000",1968-06-09,52,"A",1968-06-09
"8258","USGS","07149000",1968-06-10,127,"A",1968-06-10
"8259","USGS","07149000",1968-06-11,162,"A",1968-06-11
"8260","USGS","07149000",1968-06-12,88,"A",1968-06-12
"8261","USGS","07149000",1968-06-13,62,"A",1968-06-13
"8262","USGS","07149000",1968-06-14,48,"A",1968-06-14
"8263","USGS","07149000",1968-06-15,41,"A",1968-06-15
"8264","USGS","07149000",1968-06-16,117,"A",1968-06-16
"8265","USGS","07149000",1968-06-17,143,"A",1968-06-17
"8266","USGS","07149000",1968-06-18,82,"A",1968-06-18
"8267","USGS","07149000",1968-06-19,59,"A",1968-06-19
"8268","USGS","07149000",1968-06-20,48,"A",1968-06-20
"8269","USGS","07149000",1968-06-21,37,"A",1968-06-21
"8270","USGS","07149000",1968-06-22,29,"A",1968-06-22
"8271","USGS","07149000",1968-06-23,24,"A",1968-06-23
"8272","USGS","07149000",1968-06-24,20,"A",1968-06-24
"8273","USGS","07149000",1968-06-25,36,"A",1968-06-25
"8274","USGS","07149000",1968-06-26,93,"A",1968-06-26
"8275","USGS","07149000",1968-06-27,84,"A",1968-06-27
"8276","USGS","07149000",1968-06-28,49,"A",1968-06-28
"8277","USGS","07149000",1968-06-29,34,"A",1968-06-29
"8278","USGS","07149000",1968-06-30,25,"A",1968-06-30
"8279","USGS","07149000",1968-07-01,22,"A",1968-07-01
"8280","USGS","07149000",1968-07-02,24,"A",1968-07-02
"8281","USGS","07149000",1968-07-03,24,"A",1968-07-03
"8282","USGS","07149000",1968-07-04,21,"A",1968-07-04
"8283","USGS","07149000",1968-07-05,40,"A",1968-07-05
"8284","USGS","07149000",1968-07-06,44,"A",1968-07-06
"8285","USGS","07149000",1968-07-07,55,"A",1968-07-07
"8286","USGS","07149000",1968-07-08,51,"A",1968-07-08
"8287","USGS","07149000",1968-07-09,35,"A",1968-07-09
"8288","USGS","07149000",1968-07-10,30,"A",1968-07-10
"8289","USGS","07149000",1968-07-11,26,"A",1968-07-11
"8290","USGS","07149000",1968-07-12,20,"A",1968-07-12
"8291","USGS","07149000",1968-07-13,17,"A",1968-07-13
"8292","USGS","07149000",1968-07-14,16,"A",1968-07-14
"8293","USGS","07149000",1968-07-15,18,"A",1968-07-15
"8294","USGS","07149000",1968-07-16,27,"A",1968-07-16
"8295","USGS","07149000",1968-07-17,18,"A",1968-07-17
"8296","USGS","07149000",1968-07-18,67,"A",1968-07-18
"8297","USGS","07149000",1968-07-19,25,"A",1968-07-19
"8298","USGS","07149000",1968-07-20,14,"A",1968-07-20
"8299","USGS","07149000",1968-07-21,9.9,"A",1968-07-21
"8300","USGS","07149000",1968-07-22,6,"A",1968-07-22
"8301","USGS","07149000",1968-07-23,3.3,"A",1968-07-23
"8302","USGS","07149000",1968-07-24,2.3,"A",1968-07-24
"8303","USGS","07149000",1968-07-25,1.4,"A",1968-07-25
"8304","USGS","07149000",1968-07-26,0.96,"A",1968-07-26
"8305","USGS","07149000",1968-07-27,4.6,"A",1968-07-27
"8306","USGS","07149000",1968-07-28,12,"A",1968-07-28
"8307","USGS","07149000",1968-07-29,8,"A",1968-07-29
"8308","USGS","07149000",1968-07-30,8.3,"A",1968-07-30
"8309","USGS","07149000",1968-07-31,9.7,"A",1968-07-31
"8310","USGS","07149000",1968-08-01,11,"A",1968-08-01
"8311","USGS","07149000",1968-08-02,7.4,"A",1968-08-02
"8312","USGS","07149000",1968-08-03,3.7,"A",1968-08-03
"8313","USGS","07149000",1968-08-04,1.3,"A",1968-08-04
"8314","USGS","07149000",1968-08-05,0.56,"A",1968-08-05
"8315","USGS","07149000",1968-08-06,0.41,"A",1968-08-06
"8316","USGS","07149000",1968-08-07,0.33,"A",1968-08-07
"8317","USGS","07149000",1968-08-08,0.26,"A",1968-08-08
"8318","USGS","07149000",1968-08-09,0.26,"A",1968-08-09
"8319","USGS","07149000",1968-08-10,51,"A",1968-08-10
"8320","USGS","07149000",1968-08-11,701,"A",1968-08-11
"8321","USGS","07149000",1968-08-12,482,"A",1968-08-12
"8322","USGS","07149000",1968-08-13,146,"A",1968-08-13
"8323","USGS","07149000",1968-08-14,83,"A",1968-08-14
"8324","USGS","07149000",1968-08-15,51,"A",1968-08-15
"8325","USGS","07149000",1968-08-16,45,"A",1968-08-16
"8326","USGS","07149000",1968-08-17,133,"A",1968-08-17
"8327","USGS","07149000",1968-08-18,946,"A",1968-08-18
"8328","USGS","07149000",1968-08-19,326,"A",1968-08-19
"8329","USGS","07149000",1968-08-20,119,"A",1968-08-20
"8330","USGS","07149000",1968-08-21,76,"A",1968-08-21
"8331","USGS","07149000",1968-08-22,52,"A",1968-08-22
"8332","USGS","07149000",1968-08-23,32,"A",1968-08-23
"8333","USGS","07149000",1968-08-24,25,"A",1968-08-24
"8334","USGS","07149000",1968-08-25,20,"A",1968-08-25
"8335","USGS","07149000",1968-08-26,15,"A",1968-08-26
"8336","USGS","07149000",1968-08-27,13,"A",1968-08-27
"8337","USGS","07149000",1968-08-28,22,"A",1968-08-28
"8338","USGS","07149000",1968-08-29,50,"A",1968-08-29
"8339","USGS","07149000",1968-08-30,80,"A",1968-08-30
"8340","USGS","07149000",1968-08-31,543,"A",1968-08-31
"8341","USGS","07149000",1968-09-01,290,"A",1968-09-01
"8342","USGS","07149000",1968-09-02,147,"A",1968-09-02
"8343","USGS","07149000",1968-09-03,110,"A",1968-09-03
"8344","USGS","07149000",1968-09-04,88,"A",1968-09-04
"8345","USGS","07149000",1968-09-05,77,"A",1968-09-05
"8346","USGS","07149000",1968-09-06,67,"A",1968-09-06
"8347","USGS","07149000",1968-09-07,57,"A",1968-09-07
"8348","USGS","07149000",1968-09-08,51,"A",1968-09-08
"8349","USGS","07149000",1968-09-09,43,"A",1968-09-09
"8350","USGS","07149000",1968-09-10,33,"A",1968-09-10
"8351","USGS","07149000",1968-09-11,27,"A",1968-09-11
"8352","USGS","07149000",1968-09-12,31,"A",1968-09-12
"8353","USGS","07149000",1968-09-13,32,"A",1968-09-13
"8354","USGS","07149000",1968-09-14,27,"A",1968-09-14
"8355","USGS","07149000",1968-09-15,20,"A",1968-09-15
"8356","USGS","07149000",1968-09-16,21,"A",1968-09-16
"8357","USGS","07149000",1968-09-17,21,"A",1968-09-17
"8358","USGS","07149000",1968-09-18,21,"A",1968-09-18
"8359","USGS","07149000",1968-09-19,20,"A",1968-09-19
"8360","USGS","07149000",1968-09-20,17,"A",1968-09-20
"8361","USGS","07149000",1968-09-21,15,"A",1968-09-21
"8362","USGS","07149000",1968-09-22,15,"A",1968-09-22
"8363","USGS","07149000",1968-09-23,14,"A",1968-09-23
"8364","USGS","07149000",1968-09-24,15,"A",1968-09-24
"8365","USGS","07149000",1968-09-25,15,"A",1968-09-25
"8366","USGS","07149000",1968-09-26,14,"A",1968-09-26
"8367","USGS","07149000",1968-09-27,13,"A",1968-09-27
"8368","USGS","07149000",1968-09-28,12,"A",1968-09-28
"8369","USGS","07149000",1968-09-29,11,"A",1968-09-29
"8370","USGS","07149000",1968-09-30,10,"A",1968-09-30
"8371","USGS","07149000",1968-10-01,8.7,"A",1968-10-01
"8372","USGS","07149000",1968-10-02,8.5,"A",1968-10-02
"8373","USGS","07149000",1968-10-03,7.3,"A",1968-10-03
"8374","USGS","07149000",1968-10-04,7.3,"A",1968-10-04
"8375","USGS","07149000",1968-10-05,12,"A",1968-10-05
"8376","USGS","07149000",1968-10-06,16,"A",1968-10-06
"8377","USGS","07149000",1968-10-07,16,"A",1968-10-07
