"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"4796","USGS","07083000",1959-09-17,14,"A",1959-09-17
"4797","USGS","07083000",1959-09-18,13,"A",1959-09-18
"4798","USGS","07083000",1959-09-19,12,"A",1959-09-19
"4799","USGS","07083000",1959-09-20,12,"A",1959-09-20
"4800","USGS","07083000",1959-09-21,12,"A",1959-09-21
"4801","USGS","07083000",1959-09-22,11,"A",1959-09-22
"4802","USGS","07083000",1959-09-23,12,"A",1959-09-23
"4803","USGS","07083000",1959-09-24,12,"A",1959-09-24
"4804","USGS","07083000",1959-09-25,12,"A",1959-09-25
"4805","USGS","07083000",1959-09-26,12,"A",1959-09-26
"4806","USGS","07083000",1959-09-27,12,"A",1959-09-27
"4807","USGS","07083000",1959-09-28,12,"A",1959-09-28
"4808","USGS","07083000",1959-09-29,13,"A",1959-09-29
"4809","USGS","07083000",1959-09-30,12,"A",1959-09-30
"4810","USGS","07083000",1959-10-01,13,"A",1959-10-01
"4811","USGS","07083000",1959-10-02,22,"A",1959-10-02
"4812","USGS","07083000",1959-10-03,15,"A",1959-10-03
"4813","USGS","07083000",1959-10-04,11,"A",1959-10-04
"4814","USGS","07083000",1959-10-05,12,"A",1959-10-05
"4815","USGS","07083000",1959-10-06,12,"A",1959-10-06
"4816","USGS","07083000",1959-10-07,12,"A",1959-10-07
"4817","USGS","07083000",1959-10-08,10,"A",1959-10-08
"4818","USGS","07083000",1959-10-09,11,"A",1959-10-09
"4819","USGS","07083000",1959-10-10,12,"A",1959-10-10
"4820","USGS","07083000",1959-10-11,12,"A",1959-10-11
"4821","USGS","07083000",1959-10-12,13,"A",1959-10-12
"4822","USGS","07083000",1959-10-13,12,"A",1959-10-13
"4823","USGS","07083000",1959-10-14,12,"A",1959-10-14
"4824","USGS","07083000",1959-10-15,12,"A",1959-10-15
"4825","USGS","07083000",1959-10-16,13,"A",1959-10-16
"4826","USGS","07083000",1959-10-17,13,"A",1959-10-17
"4827","USGS","07083000",1959-10-18,13,"A",1959-10-18
"4828","USGS","07083000",1959-10-19,14,"A",1959-10-19
"4829","USGS","07083000",1959-10-20,13,"A",1959-10-20
"4830","USGS","07083000",1959-10-21,14,"A",1959-10-21
"4831","USGS","07083000",1959-10-22,13,"A",1959-10-22
"4832","USGS","07083000",1959-10-23,14,"A",1959-10-23
"4833","USGS","07083000",1959-10-24,13,"A",1959-10-24
"4834","USGS","07083000",1959-10-25,14,"A",1959-10-25
"4835","USGS","07083000",1959-10-26,14,"A",1959-10-26
"4836","USGS","07083000",1959-10-27,14,"A",1959-10-27
"4837","USGS","07083000",1959-10-28,14,"A",1959-10-28
"4838","USGS","07083000",1959-10-29,14,"A",1959-10-29
"4839","USGS","07083000",1959-10-30,12,"A",1959-10-30
"4840","USGS","07083000",1959-10-31,13,"A",1959-10-31
"4841","USGS","07083000",1959-11-01,13,"A",1959-11-01
"4842","USGS","07083000",1959-11-02,13,"A",1959-11-02
"4843","USGS","07083000",1959-11-03,13,"A",1959-11-03
"4844","USGS","07083000",1959-11-04,13,"A",1959-11-04
"4845","USGS","07083000",1959-11-05,13,"A",1959-11-05
"4846","USGS","07083000",1959-11-06,13,"A",1959-11-06
"4847","USGS","07083000",1959-11-07,13,"A",1959-11-07
"4848","USGS","07083000",1959-11-08,13,"A",1959-11-08
"4849","USGS","07083000",1959-11-09,13,"A",1959-11-09
"4850","USGS","07083000",1959-11-10,13,"A",1959-11-10
"4851","USGS","07083000",1959-11-11,13,"A",1959-11-11
"4852","USGS","07083000",1959-11-12,13,"A",1959-11-12
"4853","USGS","07083000",1959-11-13,13,"A",1959-11-13
"4854","USGS","07083000",1959-11-14,13,"A",1959-11-14
"4855","USGS","07083000",1959-11-15,13,"A",1959-11-15
"4856","USGS","07083000",1959-11-16,13,"A",1959-11-16
"4857","USGS","07083000",1959-11-17,13,"A",1959-11-17
"4858","USGS","07083000",1959-11-18,13,"A",1959-11-18
"4859","USGS","07083000",1959-11-19,13,"A",1959-11-19
"4860","USGS","07083000",1959-11-20,13,"A",1959-11-20
"4861","USGS","07083000",1959-11-21,13,"A",1959-11-21
"4862","USGS","07083000",1959-11-22,13,"A",1959-11-22
"4863","USGS","07083000",1959-11-23,13,"A",1959-11-23
"4864","USGS","07083000",1959-11-24,13,"A",1959-11-24
"4865","USGS","07083000",1959-11-25,13,"A",1959-11-25
"4866","USGS","07083000",1959-11-26,13,"A",1959-11-26
"4867","USGS","07083000",1959-11-27,13,"A",1959-11-27
"4868","USGS","07083000",1959-11-28,13,"A",1959-11-28
"4869","USGS","07083000",1959-11-29,13,"A",1959-11-29
"4870","USGS","07083000",1959-11-30,13,"A",1959-11-30
"4871","USGS","07083000",1959-12-01,8,"A",1959-12-01
"4872","USGS","07083000",1959-12-02,8,"A",1959-12-02
"4873","USGS","07083000",1959-12-03,8,"A",1959-12-03
"4874","USGS","07083000",1959-12-04,8,"A",1959-12-04
"4875","USGS","07083000",1959-12-05,8,"A",1959-12-05
"4876","USGS","07083000",1959-12-06,8,"A",1959-12-06
"4877","USGS","07083000",1959-12-07,8,"A",1959-12-07
"4878","USGS","07083000",1959-12-08,8,"A",1959-12-08
"4879","USGS","07083000",1959-12-09,8,"A",1959-12-09
"4880","USGS","07083000",1959-12-10,8,"A",1959-12-10
"4881","USGS","07083000",1959-12-11,8,"A",1959-12-11
"4882","USGS","07083000",1959-12-12,8,"A",1959-12-12
"4883","USGS","07083000",1959-12-13,8,"A",1959-12-13
"4884","USGS","07083000",1959-12-14,8,"A",1959-12-14
"4885","USGS","07083000",1959-12-15,8,"A",1959-12-15
"4886","USGS","07083000",1959-12-16,8,"A",1959-12-16
"4887","USGS","07083000",1959-12-17,8,"A",1959-12-17
"4888","USGS","07083000",1959-12-18,8,"A",1959-12-18
"4889","USGS","07083000",1959-12-19,8,"A",1959-12-19
"4890","USGS","07083000",1959-12-20,8,"A",1959-12-20
"4891","USGS","07083000",1959-12-21,8,"A",1959-12-21
"4892","USGS","07083000",1959-12-22,8,"A",1959-12-22
"4893","USGS","07083000",1959-12-23,8,"A",1959-12-23
"4894","USGS","07083000",1959-12-24,8,"A",1959-12-24
"4895","USGS","07083000",1959-12-25,8,"A",1959-12-25
"4896","USGS","07083000",1959-12-26,8,"A",1959-12-26
"4897","USGS","07083000",1959-12-27,8,"A",1959-12-27
"4898","USGS","07083000",1959-12-28,8,"A",1959-12-28
"4899","USGS","07083000",1959-12-29,8,"A",1959-12-29
"4900","USGS","07083000",1959-12-30,8,"A",1959-12-30
"4901","USGS","07083000",1959-12-31,8,"A",1959-12-31
"4902","USGS","07083000",1960-01-01,7,"A",1960-01-01
"4903","USGS","07083000",1960-01-02,7,"A",1960-01-02
"4904","USGS","07083000",1960-01-03,7,"A",1960-01-03
"4905","USGS","07083000",1960-01-04,7,"A",1960-01-04
"4906","USGS","07083000",1960-01-05,7,"A",1960-01-05
"4907","USGS","07083000",1960-01-06,7,"A",1960-01-06
"4908","USGS","07083000",1960-01-07,7,"A",1960-01-07
"4909","USGS","07083000",1960-01-08,7,"A",1960-01-08
"4910","USGS","07083000",1960-01-09,7,"A",1960-01-09
"4911","USGS","07083000",1960-01-10,7,"A",1960-01-10
"4912","USGS","07083000",1960-01-11,7,"A",1960-01-11
"4913","USGS","07083000",1960-01-12,7,"A",1960-01-12
"4914","USGS","07083000",1960-01-13,7,"A",1960-01-13
"4915","USGS","07083000",1960-01-14,7,"A",1960-01-14
"4916","USGS","07083000",1960-01-15,7,"A",1960-01-15
"4917","USGS","07083000",1960-01-16,7,"A",1960-01-16
"4918","USGS","07083000",1960-01-17,7,"A",1960-01-17
"4919","USGS","07083000",1960-01-18,7,"A",1960-01-18
"4920","USGS","07083000",1960-01-19,7,"A",1960-01-19
"4921","USGS","07083000",1960-01-20,7,"A",1960-01-20
"4922","USGS","07083000",1960-01-21,7,"A",1960-01-21
"4923","USGS","07083000",1960-01-22,7,"A",1960-01-22
"4924","USGS","07083000",1960-01-23,7,"A",1960-01-23
"4925","USGS","07083000",1960-01-24,7,"A",1960-01-24
"4926","USGS","07083000",1960-01-25,7,"A",1960-01-25
"4927","USGS","07083000",1960-01-26,7,"A",1960-01-26
"4928","USGS","07083000",1960-01-27,7,"A",1960-01-27
"4929","USGS","07083000",1960-01-28,7,"A",1960-01-28
"4930","USGS","07083000",1960-01-29,7,"A",1960-01-29
"4931","USGS","07083000",1960-01-30,7,"A",1960-01-30
"4932","USGS","07083000",1960-01-31,7,"A",1960-01-31
"4933","USGS","07083000",1960-02-01,6,"A",1960-02-01
"4934","USGS","07083000",1960-02-02,6,"A",1960-02-02
"4935","USGS","07083000",1960-02-03,6,"A",1960-02-03
"4936","USGS","07083000",1960-02-04,6,"A",1960-02-04
"4937","USGS","07083000",1960-02-05,6,"A",1960-02-05
"4938","USGS","07083000",1960-02-06,6,"A",1960-02-06
"4939","USGS","07083000",1960-02-07,6,"A",1960-02-07
"4940","USGS","07083000",1960-02-08,6,"A",1960-02-08
"4941","USGS","07083000",1960-02-09,6,"A",1960-02-09
"4942","USGS","07083000",1960-02-10,6,"A",1960-02-10
"4943","USGS","07083000",1960-02-11,6,"A",1960-02-11
"4944","USGS","07083000",1960-02-12,6,"A",1960-02-12
"4945","USGS","07083000",1960-02-13,6,"A",1960-02-13
"4946","USGS","07083000",1960-02-14,6,"A",1960-02-14
"4947","USGS","07083000",1960-02-15,6,"A",1960-02-15
"4948","USGS","07083000",1960-02-16,6,"A",1960-02-16
"4949","USGS","07083000",1960-02-17,6,"A",1960-02-17
"4950","USGS","07083000",1960-02-18,6,"A",1960-02-18
"4951","USGS","07083000",1960-02-19,6,"A",1960-02-19
"4952","USGS","07083000",1960-02-20,6,"A",1960-02-20
"4953","USGS","07083000",1960-02-21,6,"A",1960-02-21
"4954","USGS","07083000",1960-02-22,6,"A",1960-02-22
"4955","USGS","07083000",1960-02-23,6,"A",1960-02-23
"4956","USGS","07083000",1960-02-24,6,"A",1960-02-24
"4957","USGS","07083000",1960-02-25,6,"A",1960-02-25
"4958","USGS","07083000",1960-02-26,6,"A",1960-02-26
"4959","USGS","07083000",1960-02-27,6,"A",1960-02-27
"4960","USGS","07083000",1960-02-28,6,"A",1960-02-28
"4961","USGS","07083000",1960-02-29,6,"A",1960-02-29
"4962","USGS","07083000",1960-03-01,7,"A",1960-03-01
"4963","USGS","07083000",1960-03-02,7,"A",1960-03-02
"4964","USGS","07083000",1960-03-03,7,"A",1960-03-03
"4965","USGS","07083000",1960-03-04,7,"A",1960-03-04
"4966","USGS","07083000",1960-03-05,7,"A",1960-03-05
"4967","USGS","07083000",1960-03-06,7,"A",1960-03-06
"4968","USGS","07083000",1960-03-07,7,"A",1960-03-07
"4969","USGS","07083000",1960-03-08,7,"A",1960-03-08
"4970","USGS","07083000",1960-03-09,7,"A",1960-03-09
"4971","USGS","07083000",1960-03-10,7,"A",1960-03-10
"4972","USGS","07083000",1960-03-11,7,"A",1960-03-11
"4973","USGS","07083000",1960-03-12,7,"A",1960-03-12
"4974","USGS","07083000",1960-03-13,7,"A",1960-03-13
"4975","USGS","07083000",1960-03-14,7,"A",1960-03-14
"4976","USGS","07083000",1960-03-15,7,"A",1960-03-15
"4977","USGS","07083000",1960-03-16,7,"A",1960-03-16
"4978","USGS","07083000",1960-03-17,7,"A",1960-03-17
"4979","USGS","07083000",1960-03-18,7,"A",1960-03-18
"4980","USGS","07083000",1960-03-19,7,"A",1960-03-19
"4981","USGS","07083000",1960-03-20,7,"A",1960-03-20
"4982","USGS","07083000",1960-03-21,7,"A",1960-03-21
"4983","USGS","07083000",1960-03-22,7,"A",1960-03-22
"4984","USGS","07083000",1960-03-23,7,"A",1960-03-23
"4985","USGS","07083000",1960-03-24,7,"A",1960-03-24
"4986","USGS","07083000",1960-03-25,7,"A",1960-03-25
"4987","USGS","07083000",1960-03-26,7,"A",1960-03-26
"4988","USGS","07083000",1960-03-27,7,"A",1960-03-27
"4989","USGS","07083000",1960-03-28,7,"A",1960-03-28
"4990","USGS","07083000",1960-03-29,7,"A",1960-03-29
"4991","USGS","07083000",1960-03-30,7,"A",1960-03-30
"4992","USGS","07083000",1960-03-31,7,"A",1960-03-31
"4993","USGS","07083000",1960-04-01,8,"A",1960-04-01
"4994","USGS","07083000",1960-04-02,8,"A",1960-04-02
"4995","USGS","07083000",1960-04-03,8,"A",1960-04-03
"4996","USGS","07083000",1960-04-04,8,"A",1960-04-04
"4997","USGS","07083000",1960-04-05,8,"A",1960-04-05
"4998","USGS","07083000",1960-04-06,8,"A",1960-04-06
"4999","USGS","07083000",1960-04-07,8,"A",1960-04-07
"5000","USGS","07083000",1960-04-08,8,"A",1960-04-08
"5001","USGS","07083000",1960-04-09,8,"A",1960-04-09
"5002","USGS","07083000",1960-04-10,8,"A",1960-04-10
"5003","USGS","07083000",1960-04-11,8,"A",1960-04-11
"5004","USGS","07083000",1960-04-12,8,"A",1960-04-12
"5005","USGS","07083000",1960-04-13,8,"A",1960-04-13
"5006","USGS","07083000",1960-04-14,8,"A",1960-04-14
"5007","USGS","07083000",1960-04-15,8,"A",1960-04-15
"5008","USGS","07083000",1960-04-16,8,"A",1960-04-16
"5009","USGS","07083000",1960-04-17,8,"A",1960-04-17
"5010","USGS","07083000",1960-04-18,8,"A",1960-04-18
"5011","USGS","07083000",1960-04-19,8,"A",1960-04-19
"5012","USGS","07083000",1960-04-20,8,"A",1960-04-20
"5013","USGS","07083000",1960-04-21,14,"A",1960-04-21
"5014","USGS","07083000",1960-04-22,19,"A",1960-04-22
"5015","USGS","07083000",1960-04-23,20,"A",1960-04-23
"5016","USGS","07083000",1960-04-24,20,"A",1960-04-24
"5017","USGS","07083000",1960-04-25,20,"A",1960-04-25
"5018","USGS","07083000",1960-04-26,15,"A",1960-04-26
"5019","USGS","07083000",1960-04-27,13,"A",1960-04-27
"5020","USGS","07083000",1960-04-28,12,"A",1960-04-28
"5021","USGS","07083000",1960-04-29,10,"A",1960-04-29
"5022","USGS","07083000",1960-04-30,10,"A",1960-04-30
"5023","USGS","07083000",1960-05-01,9.5,"A",1960-05-01
"5024","USGS","07083000",1960-05-02,9.2,"A",1960-05-02
"5025","USGS","07083000",1960-05-03,9.2,"A",1960-05-03
"5026","USGS","07083000",1960-05-04,8.6,"A",1960-05-04
"5027","USGS","07083000",1960-05-05,8.6,"A",1960-05-05
"5028","USGS","07083000",1960-05-06,8.6,"A",1960-05-06
"5029","USGS","07083000",1960-05-07,8.6,"A",1960-05-07
"5030","USGS","07083000",1960-05-08,12,"A",1960-05-08
"5031","USGS","07083000",1960-05-09,15,"A",1960-05-09
"5032","USGS","07083000",1960-05-10,21,"A",1960-05-10
"5033","USGS","07083000",1960-05-11,30,"A",1960-05-11
"5034","USGS","07083000",1960-05-12,46,"A",1960-05-12
"5035","USGS","07083000",1960-05-13,62,"A",1960-05-13
"5036","USGS","07083000",1960-05-14,62,"A",1960-05-14
"5037","USGS","07083000",1960-05-15,61,"A",1960-05-15
"5038","USGS","07083000",1960-05-16,55,"A",1960-05-16
"5039","USGS","07083000",1960-05-17,53,"A",1960-05-17
"5040","USGS","07083000",1960-05-18,46,"A",1960-05-18
"5041","USGS","07083000",1960-05-19,37,"A",1960-05-19
"5042","USGS","07083000",1960-05-20,29,"A",1960-05-20
"5043","USGS","07083000",1960-05-21,26,"A",1960-05-21
"5044","USGS","07083000",1960-05-22,34,"A",1960-05-22
"5045","USGS","07083000",1960-05-23,48,"A",1960-05-23
"5046","USGS","07083000",1960-05-24,48,"A",1960-05-24
"5047","USGS","07083000",1960-05-25,42,"A",1960-05-25
"5048","USGS","07083000",1960-05-26,48,"A",1960-05-26
"5049","USGS","07083000",1960-05-27,62,"A",1960-05-27
"5050","USGS","07083000",1960-05-28,66,"A",1960-05-28
"5051","USGS","07083000",1960-05-29,66,"A",1960-05-29
"5052","USGS","07083000",1960-05-30,83,"A",1960-05-30
"5053","USGS","07083000",1960-05-31,92,"A",1960-05-31
"5054","USGS","07083000",1960-06-01,98,"A",1960-06-01
"5055","USGS","07083000",1960-06-02,117,"A",1960-06-02
"5056","USGS","07083000",1960-06-03,140,"A",1960-06-03
"5057","USGS","07083000",1960-06-04,176,"A",1960-06-04
"5058","USGS","07083000",1960-06-05,193,"A",1960-06-05
"5059","USGS","07083000",1960-06-06,181,"A",1960-06-06
"5060","USGS","07083000",1960-06-07,155,"A",1960-06-07
"5061","USGS","07083000",1960-06-08,147,"A",1960-06-08
"5062","USGS","07083000",1960-06-09,130,"A",1960-06-09
"5063","USGS","07083000",1960-06-10,124,"A",1960-06-10
"5064","USGS","07083000",1960-06-11,127,"A",1960-06-11
"5065","USGS","07083000",1960-06-12,114,"A",1960-06-12
"5066","USGS","07083000",1960-06-13,95,"A",1960-06-13
"5067","USGS","07083000",1960-06-14,121,"A",1960-06-14
"5068","USGS","07083000",1960-06-15,130,"A",1960-06-15
"5069","USGS","07083000",1960-06-16,155,"A",1960-06-16
"5070","USGS","07083000",1960-06-17,210,"A",1960-06-17
"5071","USGS","07083000",1960-06-18,236,"A",1960-06-18
"5072","USGS","07083000",1960-06-19,223,"A",1960-06-19
"5073","USGS","07083000",1960-06-20,210,"A",1960-06-20
"5074","USGS","07083000",1960-06-21,185,"A",1960-06-21
"5075","USGS","07083000",1960-06-22,155,"A",1960-06-22
"5076","USGS","07083000",1960-06-23,130,"A",1960-06-23
"5077","USGS","07083000",1960-06-24,127,"A",1960-06-24
"5078","USGS","07083000",1960-06-25,137,"A",1960-06-25
"5079","USGS","07083000",1960-06-26,144,"A",1960-06-26
"5080","USGS","07083000",1960-06-27,130,"A",1960-06-27
"5081","USGS","07083000",1960-06-28,130,"A",1960-06-28
"5082","USGS","07083000",1960-06-29,137,"A",1960-06-29
"5083","USGS","07083000",1960-06-30,130,"A",1960-06-30
"5084","USGS","07083000",1960-07-01,121,"A",1960-07-01
"5085","USGS","07083000",1960-07-02,114,"A",1960-07-02
"5086","USGS","07083000",1960-07-03,117,"A",1960-07-03
"5087","USGS","07083000",1960-07-04,103,"A",1960-07-04
"5088","USGS","07083000",1960-07-05,98,"A",1960-07-05
"5089","USGS","07083000",1960-07-06,90,"A",1960-07-06
"5090","USGS","07083000",1960-07-07,90,"A",1960-07-07
"5091","USGS","07083000",1960-07-08,83,"A",1960-07-08
"5092","USGS","07083000",1960-07-09,83,"A",1960-07-09
"5093","USGS","07083000",1960-07-10,87,"A",1960-07-10
"5094","USGS","07083000",1960-07-11,87,"A",1960-07-11
"5095","USGS","07083000",1960-07-12,83,"A",1960-07-12
"5096","USGS","07083000",1960-07-13,76,"A",1960-07-13
"5097","USGS","07083000",1960-07-14,74,"A",1960-07-14
"5098","USGS","07083000",1960-07-15,70,"A",1960-07-15
"5099","USGS","07083000",1960-07-16,66,"A",1960-07-16
"5100","USGS","07083000",1960-07-17,61,"A",1960-07-17
"5101","USGS","07083000",1960-07-18,57,"A",1960-07-18
"5102","USGS","07083000",1960-07-19,53,"A",1960-07-19
"5103","USGS","07083000",1960-07-20,52,"A",1960-07-20
"5104","USGS","07083000",1960-07-21,48,"A",1960-07-21
"5105","USGS","07083000",1960-07-22,48,"A",1960-07-22
"5106","USGS","07083000",1960-07-23,50,"A",1960-07-23
"5107","USGS","07083000",1960-07-24,52,"A",1960-07-24
"5108","USGS","07083000",1960-07-25,46,"A",1960-07-25
"5109","USGS","07083000",1960-07-26,45,"A",1960-07-26
"5110","USGS","07083000",1960-07-27,43,"A",1960-07-27
"5111","USGS","07083000",1960-07-28,42,"A",1960-07-28
"5112","USGS","07083000",1960-07-29,43,"A",1960-07-29
"5113","USGS","07083000",1960-07-30,42,"A",1960-07-30
"5114","USGS","07083000",1960-07-31,52,"A",1960-07-31
"5115","USGS","07083000",1960-08-01,57,"A",1960-08-01
"5116","USGS","07083000",1960-08-02,45,"A",1960-08-02
"5117","USGS","07083000",1960-08-03,40,"A",1960-08-03
"5118","USGS","07083000",1960-08-04,37,"A",1960-08-04
"5119","USGS","07083000",1960-08-05,34,"A",1960-08-05
"5120","USGS","07083000",1960-08-06,31,"A",1960-08-06
"5121","USGS","07083000",1960-08-07,29,"A",1960-08-07
"5122","USGS","07083000",1960-08-08,26,"A",1960-08-08
"5123","USGS","07083000",1960-08-09,25,"A",1960-08-09
"5124","USGS","07083000",1960-08-10,26,"A",1960-08-10
"5125","USGS","07083000",1960-08-11,24,"A",1960-08-11
"5126","USGS","07083000",1960-08-12,22,"A",1960-08-12
"5127","USGS","07083000",1960-08-13,21,"A",1960-08-13
"5128","USGS","07083000",1960-08-14,20,"A",1960-08-14
"5129","USGS","07083000",1960-08-15,20,"A",1960-08-15
"5130","USGS","07083000",1960-08-16,20,"A",1960-08-16
"5131","USGS","07083000",1960-08-17,20,"A",1960-08-17
"5132","USGS","07083000",1960-08-18,18,"A",1960-08-18
"5133","USGS","07083000",1960-08-19,17,"A",1960-08-19
"5134","USGS","07083000",1960-08-20,17,"A",1960-08-20
"5135","USGS","07083000",1960-08-21,16,"A",1960-08-21
"5136","USGS","07083000",1960-08-22,15,"A",1960-08-22
"5137","USGS","07083000",1960-08-23,17,"A",1960-08-23
"5138","USGS","07083000",1960-08-24,16,"A",1960-08-24
"5139","USGS","07083000",1960-08-25,20,"A",1960-08-25
"5140","USGS","07083000",1960-08-26,16,"A",1960-08-26
"5141","USGS","07083000",1960-08-27,14,"A",1960-08-27
"5142","USGS","07083000",1960-08-28,14,"A",1960-08-28
"5143","USGS","07083000",1960-08-29,14,"A",1960-08-29
"5144","USGS","07083000",1960-08-30,13,"A",1960-08-30
"5145","USGS","07083000",1960-08-31,13,"A",1960-08-31
"5146","USGS","07083000",1960-09-01,13,"A",1960-09-01
"5147","USGS","07083000",1960-09-02,13,"A",1960-09-02
"5148","USGS","07083000",1960-09-03,13,"A",1960-09-03
"5149","USGS","07083000",1960-09-04,12,"A",1960-09-04
"5150","USGS","07083000",1960-09-05,11,"A",1960-09-05
"5151","USGS","07083000",1960-09-06,11,"A",1960-09-06
"5152","USGS","07083000",1960-09-07,12,"A",1960-09-07
"5153","USGS","07083000",1960-09-08,12,"A",1960-09-08
"5154","USGS","07083000",1960-09-09,12,"A",1960-09-09
"5155","USGS","07083000",1960-09-10,11,"A",1960-09-10
"5156","USGS","07083000",1960-09-11,11,"A",1960-09-11
"5157","USGS","07083000",1960-09-12,11,"A",1960-09-12
"5158","USGS","07083000",1960-09-13,11,"A",1960-09-13
"5159","USGS","07083000",1960-09-14,15,"A",1960-09-14
"5160","USGS","07083000",1960-09-15,14,"A",1960-09-15
"5161","USGS","07083000",1960-09-16,15,"A",1960-09-16
"5162","USGS","07083000",1960-09-17,14,"A",1960-09-17
"5163","USGS","07083000",1960-09-18,14,"A",1960-09-18
"5164","USGS","07083000",1960-09-19,13,"A",1960-09-19
"5165","USGS","07083000",1960-09-20,15,"A",1960-09-20
"5166","USGS","07083000",1960-09-21,14,"A",1960-09-21
"5167","USGS","07083000",1960-09-22,15,"A",1960-09-22
"5168","USGS","07083000",1960-09-23,15,"A",1960-09-23
"5169","USGS","07083000",1960-09-24,14,"A",1960-09-24
"5170","USGS","07083000",1960-09-25,13,"A",1960-09-25
"5171","USGS","07083000",1960-09-26,13,"A",1960-09-26
"5172","USGS","07083000",1960-09-27,12,"A",1960-09-27
"5173","USGS","07083000",1960-09-28,12,"A",1960-09-28
"5174","USGS","07083000",1960-09-29,12,"A",1960-09-29
"5175","USGS","07083000",1960-09-30,11,"A",1960-09-30
"5176","USGS","07083000",1960-10-01,11,"A",1960-10-01
"5177","USGS","07083000",1960-10-02,10,"A",1960-10-02
"5178","USGS","07083000",1960-10-03,9.2,"A",1960-10-03
"5179","USGS","07083000",1960-10-04,8.9,"A",1960-10-04
"5180","USGS","07083000",1960-10-05,8.6,"A",1960-10-05
"5181","USGS","07083000",1960-10-06,7.1,"A",1960-10-06
"5182","USGS","07083000",1960-10-07,5.9,"A",1960-10-07
"5183","USGS","07083000",1960-10-08,5.9,"A",1960-10-08
"5184","USGS","07083000",1960-10-09,7.4,"A",1960-10-09
"5185","USGS","07083000",1960-10-10,7.7,"A",1960-10-10
"5186","USGS","07083000",1960-10-11,7.4,"A",1960-10-11
