"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1530","USGS","05501000",1939-03-10,488,"A",1939-03-10
"1531","USGS","05501000",1939-03-11,6180,"A",1939-03-11
"1532","USGS","05501000",1939-03-12,8910,"A",1939-03-12
"1533","USGS","05501000",1939-03-13,3110,"A",1939-03-13
"1534","USGS","05501000",1939-03-14,1280,"A",1939-03-14
"1535","USGS","05501000",1939-03-15,900,"A",1939-03-15
"1536","USGS","05501000",1939-03-16,349,"A",1939-03-16
"1537","USGS","05501000",1939-03-17,233,"A",1939-03-17
"1538","USGS","05501000",1939-03-18,156,"A",1939-03-18
"1539","USGS","05501000",1939-03-19,112,"A",1939-03-19
"1540","USGS","05501000",1939-03-20,95,"A",1939-03-20
"1541","USGS","05501000",1939-03-21,84,"A",1939-03-21
"1542","USGS","05501000",1939-03-22,71,"A",1939-03-22
"1543","USGS","05501000",1939-03-23,62,"A",1939-03-23
"1544","USGS","05501000",1939-03-24,54,"A",1939-03-24
"1545","USGS","05501000",1939-03-25,49,"A",1939-03-25
"1546","USGS","05501000",1939-03-26,58,"A",1939-03-26
"1547","USGS","05501000",1939-03-27,93,"A",1939-03-27
"1548","USGS","05501000",1939-03-28,79,"A",1939-03-28
"1549","USGS","05501000",1939-03-29,201,"A",1939-03-29
"1550","USGS","05501000",1939-03-30,186,"A",1939-03-30
"1551","USGS","05501000",1939-03-31,167,"A",1939-03-31
"1552","USGS","05501000",1939-04-01,146,"A",1939-04-01
"1553","USGS","05501000",1939-04-02,106,"A",1939-04-02
"1554","USGS","05501000",1939-04-03,84,"A",1939-04-03
"1555","USGS","05501000",1939-04-04,74,"A",1939-04-04
"1556","USGS","05501000",1939-04-05,460,"A",1939-04-05
"1557","USGS","05501000",1939-04-06,233,"A",1939-04-06
"1558","USGS","05501000",1939-04-07,172,"A",1939-04-07
"1559","USGS","05501000",1939-04-08,125,"A",1939-04-08
"1560","USGS","05501000",1939-04-09,95,"A",1939-04-09
"1561","USGS","05501000",1939-04-10,110,"A",1939-04-10
"1562","USGS","05501000",1939-04-11,322,"A",1939-04-11
"1563","USGS","05501000",1939-04-12,172,"A",1939-04-12
"1564","USGS","05501000",1939-04-13,106,"A",1939-04-13
"1565","USGS","05501000",1939-04-14,134,"A",1939-04-14
"1566","USGS","05501000",1939-04-15,2220,"A",1939-04-15
"1567","USGS","05501000",1939-04-16,3400,"A",1939-04-16
"1568","USGS","05501000",1939-04-17,5970,"A",1939-04-17
"1569","USGS","05501000",1939-04-18,2330,"A",1939-04-18
"1570","USGS","05501000",1939-04-19,1760,"A",1939-04-19
"1571","USGS","05501000",1939-04-20,442,"A",1939-04-20
"1572","USGS","05501000",1939-04-21,319,"A",1939-04-21
"1573","USGS","05501000",1939-04-22,268,"A",1939-04-22
"1574","USGS","05501000",1939-04-23,220,"A",1939-04-23
"1575","USGS","05501000",1939-04-24,182,"A",1939-04-24
"1576","USGS","05501000",1939-04-25,152,"A",1939-04-25
"1577","USGS","05501000",1939-04-26,980,"A",1939-04-26
"1578","USGS","05501000",1939-04-27,182,"A",1939-04-27
"1579","USGS","05501000",1939-04-28,187,"A",1939-04-28
"1580","USGS","05501000",1939-04-29,140,"A",1939-04-29
"1581","USGS","05501000",1939-04-30,114,"A",1939-04-30
"1582","USGS","05501000",1939-05-01,102,"A",1939-05-01
"1583","USGS","05501000",1939-05-02,90,"A",1939-05-02
"1584","USGS","05501000",1939-05-03,85,"A",1939-05-03
"1585","USGS","05501000",1939-05-04,81,"A",1939-05-04
"1586","USGS","05501000",1939-05-05,77,"A",1939-05-05
"1587","USGS","05501000",1939-05-06,73,"A",1939-05-06
"1588","USGS","05501000",1939-05-07,70,"A",1939-05-07
"1589","USGS","05501000",1939-05-08,122,"A",1939-05-08
"1590","USGS","05501000",1939-05-09,716,"A",1939-05-09
"1591","USGS","05501000",1939-05-10,194,"A",1939-05-10
"1592","USGS","05501000",1939-05-11,142,"A",1939-05-11
"1593","USGS","05501000",1939-05-12,91,"A",1939-05-12
"1594","USGS","05501000",1939-05-13,78,"A",1939-05-13
"1595","USGS","05501000",1939-05-14,74,"A",1939-05-14
"1596","USGS","05501000",1939-05-15,70,"A",1939-05-15
"1597","USGS","05501000",1939-05-16,67,"A",1939-05-16
"1598","USGS","05501000",1939-05-17,60,"A",1939-05-17
"1599","USGS","05501000",1939-05-18,57,"A",1939-05-18
"1600","USGS","05501000",1939-05-19,51,"A",1939-05-19
"1601","USGS","05501000",1939-05-20,51,"A",1939-05-20
"1602","USGS","05501000",1939-05-21,49,"A",1939-05-21
"1603","USGS","05501000",1939-05-22,49,"A",1939-05-22
"1604","USGS","05501000",1939-05-23,47,"A",1939-05-23
"1605","USGS","05501000",1939-05-24,43,"A",1939-05-24
"1606","USGS","05501000",1939-05-25,42,"A",1939-05-25
"1607","USGS","05501000",1939-05-26,80,"A",1939-05-26
"1608","USGS","05501000",1939-05-27,6290,"A",1939-05-27
"1609","USGS","05501000",1939-05-28,1040,"A",1939-05-28
"1610","USGS","05501000",1939-05-29,271,"A",1939-05-29
"1611","USGS","05501000",1939-05-30,158,"A",1939-05-30
"1612","USGS","05501000",1939-05-31,112,"A",1939-05-31
"1613","USGS","05501000",1939-06-01,90,"A",1939-06-01
"1614","USGS","05501000",1939-06-02,72,"A",1939-06-02
"1615","USGS","05501000",1939-06-03,61,"A",1939-06-03
"1616","USGS","05501000",1939-06-04,48,"A",1939-06-04
"1617","USGS","05501000",1939-06-05,45,"A",1939-06-05
"1618","USGS","05501000",1939-06-06,48,"A",1939-06-06
"1619","USGS","05501000",1939-06-07,41,"A",1939-06-07
"1620","USGS","05501000",1939-06-08,37,"A",1939-06-08
"1621","USGS","05501000",1939-06-09,34,"A",1939-06-09
"1622","USGS","05501000",1939-06-10,39,"A",1939-06-10
"1623","USGS","05501000",1939-06-11,91,"A",1939-06-11
"1624","USGS","05501000",1939-06-12,58,"A",1939-06-12
"1625","USGS","05501000",1939-06-13,42,"A",1939-06-13
"1626","USGS","05501000",1939-06-14,39,"A",1939-06-14
"1627","USGS","05501000",1939-06-15,34,"A",1939-06-15
"1628","USGS","05501000",1939-06-16,30,"A",1939-06-16
"1629","USGS","05501000",1939-06-17,26,"A",1939-06-17
"1630","USGS","05501000",1939-06-18,25,"A",1939-06-18
"1631","USGS","05501000",1939-06-19,639,"A",1939-06-19
"1632","USGS","05501000",1939-06-20,1440,"A",1939-06-20
"1633","USGS","05501000",1939-06-21,5920,"A",1939-06-21
"1634","USGS","05501000",1939-06-22,2970,"A",1939-06-22
"1635","USGS","05501000",1939-06-23,1080,"A",1939-06-23
"1636","USGS","05501000",1939-06-24,960,"A",1939-06-24
"1637","USGS","05501000",1939-06-25,417,"A",1939-06-25
"1638","USGS","05501000",1939-06-26,106,"A",1939-06-26
"1639","USGS","05501000",1939-06-27,103,"A",1939-06-27
"1640","USGS","05501000",1939-06-28,271,"A",1939-06-28
"1641","USGS","05501000",1939-06-29,199,"A",1939-06-29
"1642","USGS","05501000",1939-06-30,124,"A",1939-06-30
"1643","USGS","05501000",1939-07-01,77,"A",1939-07-01
"1644","USGS","05501000",1939-07-02,62,"A",1939-07-02
"1645","USGS","05501000",1939-07-03,53,"A",1939-07-03
"1646","USGS","05501000",1939-07-04,182,"A",1939-07-04
"1647","USGS","05501000",1939-07-05,340,"A",1939-07-05
"1648","USGS","05501000",1939-07-06,144,"A",1939-07-06
"1649","USGS","05501000",1939-07-07,88,"A",1939-07-07
"1650","USGS","05501000",1939-07-08,55,"A",1939-07-08
"1651","USGS","05501000",1939-07-09,42,"A",1939-07-09
"1652","USGS","05501000",1939-07-10,34,"A",1939-07-10
"1653","USGS","05501000",1939-07-11,31,"A",1939-07-11
"1654","USGS","05501000",1939-07-12,13,"A",1939-07-12
"1655","USGS","05501000",1939-07-13,18,"A",1939-07-13
"1656","USGS","05501000",1939-07-14,15,"A",1939-07-14
"1657","USGS","05501000",1939-07-15,13,"A",1939-07-15
"1658","USGS","05501000",1939-07-16,11,"A",1939-07-16
"1659","USGS","05501000",1939-07-17,10,"A",1939-07-17
"1660","USGS","05501000",1939-07-18,10,"A",1939-07-18
"1661","USGS","05501000",1939-07-19,10,"A",1939-07-19
"1662","USGS","05501000",1939-07-20,10,"A",1939-07-20
"1663","USGS","05501000",1939-07-21,10,"A",1939-07-21
"1664","USGS","05501000",1939-07-22,10,"A",1939-07-22
"1665","USGS","05501000",1939-07-23,660,"A",1939-07-23
"1666","USGS","05501000",1939-07-24,808,"A",1939-07-24
"1667","USGS","05501000",1939-07-25,9460,"A",1939-07-25
"1668","USGS","05501000",1939-07-26,1340,"A",1939-07-26
"1669","USGS","05501000",1939-07-27,350,"A",1939-07-27
"1670","USGS","05501000",1939-07-28,220,"A",1939-07-28
"1671","USGS","05501000",1939-07-29,106,"A",1939-07-29
"1672","USGS","05501000",1939-07-30,74,"A",1939-07-30
"1673","USGS","05501000",1939-07-31,61,"A",1939-07-31
"1674","USGS","05501000",1939-08-01,51,"A",1939-08-01
"1675","USGS","05501000",1939-08-02,239,"A",1939-08-02
"1676","USGS","05501000",1939-08-03,262,"A",1939-08-03
"1677","USGS","05501000",1939-08-04,225,"A",1939-08-04
"1678","USGS","05501000",1939-08-05,142,"A",1939-08-05
"1679","USGS","05501000",1939-08-06,70,"A",1939-08-06
"1680","USGS","05501000",1939-08-07,122,"A",1939-08-07
"1681","USGS","05501000",1939-08-08,182,"A",1939-08-08
"1682","USGS","05501000",1939-08-09,268,"A",1939-08-09
"1683","USGS","05501000",1939-08-10,558,"A",1939-08-10
"1684","USGS","05501000",1939-08-11,1220,"A",1939-08-11
"1685","USGS","05501000",1939-08-12,4460,"A",1939-08-12
"1686","USGS","05501000",1939-08-13,1110,"A",1939-08-13
"1687","USGS","05501000",1939-08-14,336,"A",1939-08-14
"1688","USGS","05501000",1939-08-15,182,"A",1939-08-15
"1689","USGS","05501000",1939-08-16,102,"A",1939-08-16
"1690","USGS","05501000",1939-08-17,4590,"A",1939-08-17
"1691","USGS","05501000",1939-08-18,4160,"A",1939-08-18
"1692","USGS","05501000",1939-08-19,2660,"A",1939-08-19
"1693","USGS","05501000",1939-08-20,1120,"A",1939-08-20
"1694","USGS","05501000",1939-08-21,274,"A",1939-08-21
"1695","USGS","05501000",1939-08-22,171,"A",1939-08-22
"1696","USGS","05501000",1939-08-23,103,"A",1939-08-23
"1697","USGS","05501000",1939-08-24,83,"A",1939-08-24
"1698","USGS","05501000",1939-08-25,64,"A",1939-08-25
"1699","USGS","05501000",1939-08-26,52,"A",1939-08-26
"1700","USGS","05501000",1939-08-27,46,"A",1939-08-27
"1701","USGS","05501000",1939-08-28,40,"A",1939-08-28
"1702","USGS","05501000",1939-08-29,38,"A",1939-08-29
"1703","USGS","05501000",1939-08-30,36,"A",1939-08-30
"1704","USGS","05501000",1939-08-31,32,"A",1939-08-31
"1705","USGS","05501000",1939-09-01,30,"A",1939-09-01
"1706","USGS","05501000",1939-09-02,30,"A",1939-09-02
"1707","USGS","05501000",1939-09-03,30,"A",1939-09-03
"1708","USGS","05501000",1939-09-04,26,"A",1939-09-04
"1709","USGS","05501000",1939-09-05,26,"A",1939-09-05
"1710","USGS","05501000",1939-09-06,22,"A",1939-09-06
"1711","USGS","05501000",1939-09-07,22,"A",1939-09-07
"1712","USGS","05501000",1939-09-08,19,"A",1939-09-08
"1713","USGS","05501000",1939-09-09,18,"A",1939-09-09
"1714","USGS","05501000",1939-09-10,17,"A",1939-09-10
"1715","USGS","05501000",1939-09-11,16,"A",1939-09-11
"1716","USGS","05501000",1939-09-12,15,"A",1939-09-12
"1717","USGS","05501000",1939-09-13,16,"A",1939-09-13
"1718","USGS","05501000",1939-09-14,14,"A",1939-09-14
"1719","USGS","05501000",1939-09-15,14,"A",1939-09-15
"1720","USGS","05501000",1939-09-16,13,"A",1939-09-16
"1721","USGS","05501000",1939-09-17,11,"A",1939-09-17
"1722","USGS","05501000",1939-09-18,12,"A",1939-09-18
"1723","USGS","05501000",1939-09-19,10,"A",1939-09-19
"1724","USGS","05501000",1939-09-20,10,"A",1939-09-20
"1725","USGS","05501000",1939-09-21,10,"A",1939-09-21
"1726","USGS","05501000",1939-09-22,10,"A",1939-09-22
"1727","USGS","05501000",1939-09-23,9,"A",1939-09-23
"1728","USGS","05501000",1939-09-24,9,"A",1939-09-24
"1729","USGS","05501000",1939-09-25,8,"A",1939-09-25
"1730","USGS","05501000",1939-09-26,7,"A",1939-09-26
"1731","USGS","05501000",1939-09-27,6,"A",1939-09-27
"1732","USGS","05501000",1939-09-28,6,"A",1939-09-28
"1733","USGS","05501000",1939-09-29,6,"A",1939-09-29
"1734","USGS","05501000",1939-09-30,6,"A",1939-09-30
"1735","USGS","05501000",1939-10-01,6,"A",1939-10-01
"1736","USGS","05501000",1939-10-02,6,"A",1939-10-02
"1737","USGS","05501000",1939-10-03,6,"A",1939-10-03
"1738","USGS","05501000",1939-10-04,6,"A",1939-10-04
"1739","USGS","05501000",1939-10-05,6,"A",1939-10-05
"1740","USGS","05501000",1939-10-06,6,"A",1939-10-06
"1741","USGS","05501000",1939-10-07,6,"A",1939-10-07
"1742","USGS","05501000",1939-10-08,6,"A",1939-10-08
"1743","USGS","05501000",1939-10-09,6,"A",1939-10-09
"1744","USGS","05501000",1939-10-10,6,"A",1939-10-10
"1745","USGS","05501000",1939-10-11,7,"A",1939-10-11
"1746","USGS","05501000",1939-10-12,7,"A",1939-10-12
"1747","USGS","05501000",1939-10-13,6,"A",1939-10-13
"1748","USGS","05501000",1939-10-14,6,"A",1939-10-14
"1749","USGS","05501000",1939-10-15,6,"A",1939-10-15
"1750","USGS","05501000",1939-10-16,6,"A",1939-10-16
"1751","USGS","05501000",1939-10-17,6,"A",1939-10-17
"1752","USGS","05501000",1939-10-18,6,"A",1939-10-18
"1753","USGS","05501000",1939-10-19,4.8,"A",1939-10-19
"1754","USGS","05501000",1939-10-20,4.8,"A",1939-10-20
"1755","USGS","05501000",1939-10-21,4,"A",1939-10-21
"1756","USGS","05501000",1939-10-22,3.7,"A",1939-10-22
"1757","USGS","05501000",1939-10-23,6,"A",1939-10-23
"1758","USGS","05501000",1939-10-24,3.1,"A",1939-10-24
"1759","USGS","05501000",1939-10-25,3.1,"A",1939-10-25
"1760","USGS","05501000",1939-10-26,3.7,"A",1939-10-26
"1761","USGS","05501000",1939-10-27,7,"A",1939-10-27
"1762","USGS","05501000",1939-10-28,3.7,"A",1939-10-28
"1763","USGS","05501000",1939-10-29,3.1,"A",1939-10-29
"1764","USGS","05501000",1939-10-30,3.4,"A",1939-10-30
"1765","USGS","05501000",1939-10-31,8,"A",1939-10-31
"1766","USGS","05501000",1939-11-01,7,"A",1939-11-01
"1767","USGS","05501000",1939-11-02,6,"A",1939-11-02
"1768","USGS","05501000",1939-11-03,6,"A",1939-11-03
"1769","USGS","05501000",1939-11-04,4.8,"A",1939-11-04
"1770","USGS","05501000",1939-11-05,4,"A",1939-11-05
"1771","USGS","05501000",1939-11-06,3.7,"A",1939-11-06
"1772","USGS","05501000",1939-11-07,3.7,"A",1939-11-07
"1773","USGS","05501000",1939-11-08,3.7,"A",1939-11-08
"1774","USGS","05501000",1939-11-09,3.7,"A",1939-11-09
"1775","USGS","05501000",1939-11-10,7,"A",1939-11-10
"1776","USGS","05501000",1939-11-11,7,"A",1939-11-11
"1777","USGS","05501000",1939-11-12,7,"A",1939-11-12
"1778","USGS","05501000",1939-11-13,6,"A",1939-11-13
"1779","USGS","05501000",1939-11-14,6,"A",1939-11-14
"1780","USGS","05501000",1939-11-15,6,"A",1939-11-15
"1781","USGS","05501000",1939-11-16,6,"A",1939-11-16
"1782","USGS","05501000",1939-11-17,6,"A",1939-11-17
"1783","USGS","05501000",1939-11-18,7,"A",1939-11-18
"1784","USGS","05501000",1939-11-19,9,"A",1939-11-19
"1785","USGS","05501000",1939-11-20,18,"A",1939-11-20
"1786","USGS","05501000",1939-11-21,23,"A",1939-11-21
"1787","USGS","05501000",1939-11-22,20,"A",1939-11-22
"1788","USGS","05501000",1939-11-23,16,"A",1939-11-23
"1789","USGS","05501000",1939-11-24,14,"A",1939-11-24
"1790","USGS","05501000",1939-11-25,10,"A",1939-11-25
"1791","USGS","05501000",1939-11-26,7,"A",1939-11-26
"1792","USGS","05501000",1939-11-27,6,"A",1939-11-27
"1793","USGS","05501000",1939-11-28,6,"A",1939-11-28
"1794","USGS","05501000",1939-11-29,7,"A",1939-11-29
"1795","USGS","05501000",1939-11-30,7,"A",1939-11-30
"1796","USGS","05501000",1939-12-01,8,"A",1939-12-01
"1797","USGS","05501000",1939-12-02,8,"A",1939-12-02
"1798","USGS","05501000",1939-12-03,7,"A",1939-12-03
"1799","USGS","05501000",1939-12-04,7,"A",1939-12-04
"1800","USGS","05501000",1939-12-05,7,"A",1939-12-05
"1801","USGS","05501000",1939-12-06,7,"A",1939-12-06
"1802","USGS","05501000",1939-12-07,6,"A",1939-12-07
"1803","USGS","05501000",1939-12-08,6,"A",1939-12-08
"1804","USGS","05501000",1939-12-09,6,"A",1939-12-09
"1805","USGS","05501000",1939-12-10,4.8,"A",1939-12-10
"1806","USGS","05501000",1939-12-11,4.8,"A",1939-12-11
"1807","USGS","05501000",1939-12-12,4.8,"A",1939-12-12
"1808","USGS","05501000",1939-12-13,4.8,"A",1939-12-13
"1809","USGS","05501000",1939-12-14,6,"A",1939-12-14
"1810","USGS","05501000",1939-12-15,4.8,"A",1939-12-15
"1811","USGS","05501000",1939-12-16,4.8,"A",1939-12-16
"1812","USGS","05501000",1939-12-17,4,"A",1939-12-17
"1813","USGS","05501000",1939-12-18,4,"A",1939-12-18
"1814","USGS","05501000",1939-12-19,4,"A",1939-12-19
"1815","USGS","05501000",1939-12-20,4,"A",1939-12-20
"1816","USGS","05501000",1939-12-21,4,"A",1939-12-21
"1817","USGS","05501000",1939-12-22,4,"A",1939-12-22
"1818","USGS","05501000",1939-12-23,4,"A",1939-12-23
"1819","USGS","05501000",1939-12-24,4,"A",1939-12-24
"1820","USGS","05501000",1939-12-25,6,"A",1939-12-25
"1821","USGS","05501000",1939-12-26,6,"A",1939-12-26
"1822","USGS","05501000",1939-12-27,6,"A",1939-12-27
"1823","USGS","05501000",1939-12-28,6,"A",1939-12-28
"1824","USGS","05501000",1939-12-29,6,"A",1939-12-29
"1825","USGS","05501000",1939-12-30,6,"A",1939-12-30
"1826","USGS","05501000",1939-12-31,3.7,"A",1939-12-31
"1827","USGS","05501000",1940-01-01,3,"A",1940-01-01
"1828","USGS","05501000",1940-01-02,3,"A",1940-01-02
"1829","USGS","05501000",1940-01-03,2,"A",1940-01-03
"1830","USGS","05501000",1940-01-04,2,"A",1940-01-04
"1831","USGS","05501000",1940-01-05,2,"A",1940-01-05
"1832","USGS","05501000",1940-01-06,2,"A",1940-01-06
"1833","USGS","05501000",1940-01-07,2,"A",1940-01-07
"1834","USGS","05501000",1940-01-08,2,"A",1940-01-08
"1835","USGS","05501000",1940-01-09,3,"A",1940-01-09
"1836","USGS","05501000",1940-01-10,4,"A",1940-01-10
"1837","USGS","05501000",1940-01-11,5,"A",1940-01-11
"1838","USGS","05501000",1940-01-12,5,"A",1940-01-12
"1839","USGS","05501000",1940-01-13,6,"A",1940-01-13
"1840","USGS","05501000",1940-01-14,6,"A",1940-01-14
"1841","USGS","05501000",1940-01-15,6,"A",1940-01-15
"1842","USGS","05501000",1940-01-16,6,"A",1940-01-16
"1843","USGS","05501000",1940-01-17,4,"A",1940-01-17
"1844","USGS","05501000",1940-01-18,3,"A",1940-01-18
"1845","USGS","05501000",1940-01-19,2,"A",1940-01-19
"1846","USGS","05501000",1940-01-20,1,"A",1940-01-20
"1847","USGS","05501000",1940-01-21,1,"A",1940-01-21
"1848","USGS","05501000",1940-01-22,2,"A",1940-01-22
"1849","USGS","05501000",1940-01-23,2,"A",1940-01-23
"1850","USGS","05501000",1940-01-24,2,"A",1940-01-24
"1851","USGS","05501000",1940-01-25,1,"A",1940-01-25
"1852","USGS","05501000",1940-01-26,1,"A",1940-01-26
"1853","USGS","05501000",1940-01-27,1,"A",1940-01-27
"1854","USGS","05501000",1940-01-28,1,"A",1940-01-28
"1855","USGS","05501000",1940-01-29,2,"A",1940-01-29
"1856","USGS","05501000",1940-01-30,2,"A",1940-01-30
"1857","USGS","05501000",1940-01-31,2,"A",1940-01-31
"1858","USGS","05501000",1940-02-01,2.5,"A",1940-02-01
"1859","USGS","05501000",1940-02-02,2.8,"A",1940-02-02
"1860","USGS","05501000",1940-02-03,3.1,"A",1940-02-03
"1861","USGS","05501000",1940-02-04,3.4,"A",1940-02-04
"1862","USGS","05501000",1940-02-05,3.7,"A",1940-02-05
"1863","USGS","05501000",1940-02-06,4,"A",1940-02-06
"1864","USGS","05501000",1940-02-07,4.8,"A",1940-02-07
"1865","USGS","05501000",1940-02-08,4.8,"A",1940-02-08
"1866","USGS","05501000",1940-02-09,6,"A",1940-02-09
"1867","USGS","05501000",1940-02-10,6,"A",1940-02-10
"1868","USGS","05501000",1940-02-11,7,"A",1940-02-11
"1869","USGS","05501000",1940-02-12,8,"A",1940-02-12
"1870","USGS","05501000",1940-02-13,9,"A",1940-02-13
"1871","USGS","05501000",1940-02-14,27,"A",1940-02-14
"1872","USGS","05501000",1940-02-15,30,"A",1940-02-15
"1873","USGS","05501000",1940-02-16,50,"A",1940-02-16
"1874","USGS","05501000",1940-02-17,194,"A",1940-02-17
"1875","USGS","05501000",1940-02-18,171,"A",1940-02-18
"1876","USGS","05501000",1940-02-19,131,"A",1940-02-19
"1877","USGS","05501000",1940-02-20,56,"A",1940-02-20
"1878","USGS","05501000",1940-02-21,50,"A",1940-02-21
"1879","USGS","05501000",1940-02-22,41,"A",1940-02-22
"1880","USGS","05501000",1940-02-23,29,"A",1940-02-23
"1881","USGS","05501000",1940-02-24,26,"A",1940-02-24
"1882","USGS","05501000",1940-02-25,30,"A",1940-02-25
"1883","USGS","05501000",1940-02-26,38,"A",1940-02-26
"1884","USGS","05501000",1940-02-27,58,"A",1940-02-27
"1885","USGS","05501000",1940-02-28,140,"A",1940-02-28
"1886","USGS","05501000",1940-02-29,106,"A",1940-02-29
"1887","USGS","05501000",1940-03-01,122,"A",1940-03-01
"1888","USGS","05501000",1940-03-02,1020,"A",1940-03-02
"1889","USGS","05501000",1940-03-03,2470,"A",1940-03-03
"1890","USGS","05501000",1940-03-04,853,"A",1940-03-04
"1891","USGS","05501000",1940-03-05,327,"A",1940-03-05
"1892","USGS","05501000",1940-03-06,165,"A",1940-03-06
"1893","USGS","05501000",1940-03-07,127,"A",1940-03-07
"1894","USGS","05501000",1940-03-08,104,"A",1940-03-08
"1895","USGS","05501000",1940-03-09,90,"A",1940-03-09
"1896","USGS","05501000",1940-03-10,81,"A",1940-03-10
"1897","USGS","05501000",1940-03-11,77,"A",1940-03-11
"1898","USGS","05501000",1940-03-12,104,"A",1940-03-12
"1899","USGS","05501000",1940-03-13,280,"A",1940-03-13
"1900","USGS","05501000",1940-03-14,145,"A",1940-03-14
"1901","USGS","05501000",1940-03-15,119,"A",1940-03-15
"1902","USGS","05501000",1940-03-16,88,"A",1940-03-16
"1903","USGS","05501000",1940-03-17,88,"A",1940-03-17
"1904","USGS","05501000",1940-03-18,96,"A",1940-03-18
"1905","USGS","05501000",1940-03-19,119,"A",1940-03-19
"1906","USGS","05501000",1940-03-20,90,"A",1940-03-20
"1907","USGS","05501000",1940-03-21,73,"A",1940-03-21
"1908","USGS","05501000",1940-03-22,60,"A",1940-03-22
"1909","USGS","05501000",1940-03-23,55,"A",1940-03-23
"1910","USGS","05501000",1940-03-24,50,"A",1940-03-24
"1911","USGS","05501000",1940-03-25,44,"A",1940-03-25
"1912","USGS","05501000",1940-03-26,42,"A",1940-03-26
